,Time,Position,kp,Setpoint,Pixel Lenght
922,30.81909441947937,192,,,
923,30.86726403236389,193,,,
924,30.899298906326294,194,,,
925,30.931368112564087,195,,,
926,30.96356511116028,196,,,
927,30.994789361953735,197,,,
928,31.027594327926636,198,,,
929,31.05949306488037,199,,,
930,31.091645002365112,200,,,
931,31.123870611190796,200,,,
932,31.15518307685852,201,,,
933,31.187862157821655,201,,,
934,31.219158411026,202,,,
935,31.26122498512268,202,,,
936,31.293104887008667,203,,,
937,31.332122802734375,203,,,
938,31.364182472229004,204,,,
939,31.39554500579834,204,,,
940,31.42829656600952,204,,,
941,31.460333347320557,204,,,
942,31.492401599884033,205,,,
943,31.524475574493408,205,,,
944,31.5558660030365,205,,,
945,31.586631774902344,205,,,
946,31.640912771224976,205,,,
947,31.672813892364502,206,,,
948,31.696124792099,206,,,
949,31.727565050125122,207,,,
950,31.757673263549805,207,,,
951,31.789734840393066,207,,,
952,31.821775913238525,207,,,
953,31.85387873649597,207,,,
954,31.88595724105835,207,,,
955,31.91955280303955,207,,,
956,31.95760202407837,207,,,
957,32.0055718421936,207,,,
958,32.03678798675537,207,,,
959,32.06946134567261,207,,,
960,32.101683378219604,207,,,
961,32.13365387916565,207,,,
962,32.16567921638489,207,,,
963,32.193074226379395,207,,,
964,32.22455596923828,207,,,
965,32.25664520263672,207,,,
966,32.288660287857056,207,,,
967,32.320592641830444,207,,,
968,32.35254883766174,207,,,
969,32.40067005157471,207,,,
970,32.43268704414368,206,,,
971,32.46431517601013,206,,,
972,32.49681782722473,206,,,
973,32.5280282497406,206,,,
974,32.560948610305786,206,,,
975,32.59312391281128,206,,,
976,32.6246235370636,206,,,
977,32.65721344947815,205,,,
978,32.68904209136963,205,,,
979,32.720041275024414,204,,,
980,32.76919603347778,204,,,
981,32.80141496658325,204,,,
982,32.833470582962036,203,,,
983,32.86551785469055,203,,,
984,32.89761257171631,202,,,
985,32.928797006607056,201,,,
986,32.961814641952515,200,,,
987,32.99392485618591,200,,,
988,33.025415658950806,199,,,
989,33.05790567398071,198,,,
990,33.089969635009766,197,,,
991,33.122066020965576,196,,,
992,33.18022036552429,195,,,
993,33.21220421791077,194,,,
994,33.24180817604065,193,,,
995,33.26987910270691,192,,,
996,33.30236768722534,191,,,
997,33.33434534072876,191,,,
998,33.36629605293274,190,,,
999,33.398293018341064,189,,,
1000,33.43017029762268,188,,,
1001,33.456215620040894,187,,,
1002,33.48752546310425,186,,,
1003,33.541144132614136,185,,,
1004,33.57318043708801,184,,,
1005,33.60522770881653,183,,,
1006,33.636521339416504,182,,,
1007,33.67565178871155,182,,,
1008,33.708770990371704,181,,,
1009,33.7302987575531,180,,,
1010,33.7730507850647,179,,,
1011,33.805731773376465,179,,,
1012,33.82994985580444,178,,,
1013,33.86970639228821,177,,,
1014,33.89377951622009,176,,,
1015,33.94968843460083,175,,,
1016,33.974518060684204,174,,,
1017,34.00657892227173,173,,,
1018,34.03938603401184,172,,,
1019,34.07139992713928,171,,,
1020,34.103519916534424,170,,,
1021,34.13572454452515,169,,,
1022,34.16816973686218,167,,,
1023,34.19437122344971,166,,,
1024,34.2257137298584,165,,,
1025,34.25800538063049,164,,,
1026,34.317891120910645,163,,,
1027,34.35045409202576,162,,,
1028,34.374693393707275,160,,,
1029,34.406797885894775,160,,,
1030,34.43883919715881,159,,,
1031,34.47112846374512,158,,,
1032,34.50251293182373,158,,,
1033,34.534854888916016,157,,,
1034,34.567094564437866,156,,,
1035,34.5991427898407,156,,,
1036,34.631227016448975,156,,,
1037,34.679245948791504,155,,,
1038,34.70662021636963,155,,,
1039,34.7389657497406,155,,,
1040,34.771700382232666,154,,,
1041,34.8044114112854,154,,,
1042,34.84456992149353,154,,,
1043,34.876354694366455,154,,,
1044,34.90903043746948,153,,,
1045,34.9436240196228,153,,,
1046,34.96777009963989,152,,,
1047,34.998741149902344,152,,,
1048,35.03125977516174,152,,,
1049,35.085843563079834,152,,,
1050,35.11780667304993,152,,,
1051,35.15189266204834,153,,,
1052,35.17696404457092,153,,,
1053,35.20797824859619,154,,,
1054,35.24191975593567,154,,,
1055,35.27373003959656,154,,,
1056,35.3045539855957,154,,,
1057,35.338038206100464,154,,,
1058,35.370158433914185,155,,,
1059,35.40018892288208,155,,,
1060,35.44333553314209,155,,,
1061,35.47523283958435,155,,,
1062,35.51217317581177,155,,,
1063,35.546292304992676,155,,,
1064,35.57814264297485,155,,,
1065,35.609050035476685,156,,,
1066,35.64251494407654,156,,,
1067,35.67349720001221,157,,,
1068,35.704997062683105,157,,,
1069,35.73737931251526,157,,,
1070,35.77100896835327,158,,,
1071,35.80266547203064,159,,,
1072,35.849579095840454,159,,,
1073,35.883161783218384,160,,,
1074,35.9142370223999,160,,,
1075,35.94265055656433,161,,,
1076,35.975539445877075,161,,,
1077,36.0074303150177,162,,,
1078,36.03873825073242,163,,,
1079,36.08025646209717,164,,,
1080,36.11339211463928,164,,,
1081,36.138150691986084,165,,,
1082,36.17146062850952,166,,,
1083,36.22188210487366,167,,,
1084,36.255887508392334,168,,,
1085,36.28452181816101,169,,,
1086,36.314725399017334,169,,,
1087,36.34655165672302,170,,,
1088,36.3802809715271,171,,,
1089,36.41200637817383,171,,,
1090,36.443026542663574,172,,,
1091,36.47603392601013,172,,,
1092,36.50796318054199,173,,,
1093,36.53894782066345,174,,,
1094,36.57226490974426,175,,,
1095,36.62559771537781,176,,,
1096,36.65112614631653,177,,,
1097,36.683716773986816,178,,,
1098,36.716485261917114,178,,,
1099,36.7486777305603,179,,,
1100,36.78512358665466,180,,,
1101,36.812994956970215,181,,,
1102,36.84508967399597,182,,,
1103,36.87680244445801,183,,,
1104,36.90765380859375,184,,,
1105,36.94105768203735,185,,,
1106,36.9889395236969,186,,,
1107,37.019800901412964,187,,,
1108,37.053181648254395,188,,,
1109,37.08503985404968,189,,,
1110,37.11597919464111,190,,,
1111,37.14943814277649,190,,,
1112,37.18125677108765,191,,,
1113,37.212279319763184,192,,,
1114,37.24219107627869,192,,,
1115,37.283894777297974,193,,,
1116,37.30836820602417,194,,,
1117,37.357725858688354,195,,,
1118,37.38972234725952,197,,,
1119,37.42060589790344,198,,,
1120,37.454004526138306,199,,,
1121,37.48609638214111,200,,,
1122,37.52201557159424,201,,,
1123,37.55658435821533,202,,,
1124,37.58144474029541,203,,,
1125,37.612961769104004,204,,,
1126,37.64641070365906,205,,,
1127,37.67763018608093,206,,,
1128,37.708882570266724,206,,,
1129,37.76269292831421,207,,,
1130,37.796842098236084,207,,,
1131,37.81988477706909,208,,,
1132,37.847952127456665,208,,,
1133,37.886858224868774,208,,,
1134,37.917802810668945,208,,,
1135,37.949573040008545,208,,,
1136,37.98301959037781,208,,,
1137,38.014928102493286,208,,,
1138,38.04512667655945,208,,,
1139,38.07915759086609,208,,,
1140,38.133360147476196,208,,,
1141,38.157963514328,208,,,
1142,38.19139838218689,208,,,
1143,38.222673177719116,207,,,
1144,38.25442552566528,207,,,
1145,38.2875030040741,207,,,
1146,38.31857109069824,207,,,
1147,38.3466591835022,206,,,
1148,38.378955364227295,206,,,
1149,38.41144919395447,206,,,
1150,38.44704842567444,205,,,
1151,38.48305559158325,205,,,
1152,38.53028631210327,205,,,
1153,38.56240105628967,204,,,
1154,38.59865403175354,204,,,
1155,38.626378774642944,203,,,
1156,38.65500855445862,202,,,
1157,38.688488245010376,202,,,
1158,38.72030782699585,201,,,
1159,38.74755311012268,200,,,
1160,38.77887201309204,200,,,
1161,38.8188796043396,199,,,
1162,38.84982347488403,198,,,
1163,38.89897036552429,197,,,
1164,38.93520164489746,196,,,
1165,38.966870069503784,195,,,
1166,38.99719452857971,194,,,
1167,39.031227827072144,193,,,
1168,39.05539894104004,192,,,
1169,39.08694505691528,191,,,
1170,39.127113342285156,191,,,
1171,39.15174412727356,190,,,
1172,39.1896231174469,189,,,
1173,39.22359275817871,188,,,
1174,39.256343126297,187,,,
1175,39.302022218704224,186,,,
1176,39.336063385009766,185,,,
1177,39.36057257652283,184,,,
1178,39.39190316200256,184,,,
1179,39.42497968673706,183,,,
1180,39.457042932510376,182,,,
1181,39.488088607788086,181,,,
1182,39.521881341934204,180,,,
1183,39.553213357925415,179,,,
1184,39.58427309989929,178,,,
1185,39.61811304092407,177,,,
1186,39.66641855239868,176,,,
1187,39.698280572891235,175,,,
1188,39.72855019569397,174,,,
1189,39.769416093826294,173,,,
1190,39.79737067222595,172,,,
1191,39.82729530334473,171,,,
1192,39.865116357803345,170,,,
1193,39.88814449310303,169,,,
1194,39.91763997077942,168,,,
1195,39.951136350631714,167,,,
1196,39.98300838470459,167,,,
1197,40.03042221069336,166,,,
1198,40.063212633132935,165,,,
1199,40.09516191482544,165,,,
1200,40.12655234336853,164,,,
1201,40.15960931777954,163,,,
1202,40.19143605232239,162,,,
1203,40.22250771522522,161,,,
1204,40.25578856468201,161,,,
1205,40.28766655921936,160,,,
1206,40.31897234916687,159,,,
1207,40.351744413375854,158,,,
1208,40.383991956710815,157,,,
1209,40.440144538879395,156,,,
1210,40.46777319908142,156,,,
1211,40.499539375305176,156,,,
1212,40.530553340911865,155,,,
1213,40.563873529434204,155,,,
1214,40.595781326293945,155,,,
1215,40.62681865692139,154,,,
1216,40.660207986831665,154,,,
1217,40.692286014556885,154,,,
1218,40.71988916397095,154,,,
1219,40.751413345336914,154,,,
1220,40.81034755706787,154,,,
1221,40.835676193237305,153,,,
1222,40.86728549003601,153,,,
1223,40.90030884742737,153,,,
1224,40.932456493377686,153,,,
1225,40.96263837814331,153,,,
1226,40.995997190475464,152,,,
1227,41.02804470062256,152,,,
1228,41.05910611152649,152,,,
1229,41.09299635887146,152,,,
1230,41.1249361038208,152,,,
1231,42.315776109695435,152,,,
1232,43.833662271499634,176,,,
