,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
512,17.07777428627014,222,178,0.0,0.0,,,,,
513,17.109792709350586,221,179,0.0,0.0,,,,,
514,17.136653184890747,220,180,0.0,0.0,,,,,
515,17.168601274490356,219,181,0.0,0.0,,,,,
516,17.200643301010132,218,182,0.0,0.0,,,,,
517,17.232789754867554,217,183,0.0,0.0,,,,,
518,17.264809131622314,216,184,0.0,0.0,,,,,
519,17.301430463790894,215,185,0.0,0.0,,,,,
520,17.335615873336792,214,186,0.0,0.0,,,,,
521,17.36754584312439,213,187,0.0,0.0,,,,,
522,17.3996479511261,212,188,0.0,0.0,,,,,
523,17.44761300086975,211,189,0.0,0.0,,,,,
524,17.479738473892212,211,189,0.0,0.0,,,,,
525,17.511687755584717,210,190,0.0,0.0,,,,,
526,17.542900323867798,209,191,0.0,0.0,,,,,
527,17.575604677200317,208,192,0.0,0.0,,,,,
528,17.606924533843994,208,192,0.0,0.0,,,,,
529,17.639889001846313,207,193,0.0,0.0,,,,,
530,17.671979904174805,206,194,0.0,0.0,,,,,
531,17.702884435653687,205,195,0.0,0.0,,,,,
532,17.73461103439331,203,197,0.0,0.0,,,,,
533,17.762099266052246,202,198,0.0,0.0,,,,,
534,17.818607330322266,201,199,0.0,0.0,,,,,
535,17.8520405292511,200,200,0.0,0.0,,,,,
536,17.87678813934326,199,201,0.0,0.0,,,,,
537,17.908902168273926,199,201,0.0,0.0,,,,,
538,17.9417564868927,198,202,0.0,0.0,,,,,
539,17.97361135482788,197,203,0.0,0.0,,,,,
540,18.005741834640503,196,204,0.0,0.0,,,,,
541,18.036885738372803,195,205,0.0,0.0,,,,,
542,18.069756984710693,194,206,0.0,0.0,,,,,
543,18.10181760787964,193,207,0.0,0.0,,,,,
544,18.132599115371704,192,208,0.0,0.0,,,,,
545,18.16079044342041,191,209,0.0,0.0,,,,,
546,18.21961545944214,190,210,0.0,0.0,,,,,
547,18.252185583114624,189,211,0.0,0.0,,,,,
548,18.27720546722412,188,212,0.0,0.0,,,,,
549,18.315901041030884,187,213,0.0,0.0,,,,,
550,18.34630560874939,186,214,0.0,0.0,,,,,
551,18.37359595298767,186,214,0.0,0.0,,,,,
552,18.40572953224182,185,215,0.0,0.0,,,,,
553,18.437965869903564,184,216,0.0,0.0,,,,,
554,18.469958066940308,183,217,0.0,0.0,,,,,
555,18.501946449279785,182,218,0.0,0.0,,,,,
556,18.533233880996704,182,218,0.0,0.0,,,,,
557,18.581871271133423,181,219,0.0,0.0,,,,,
558,18.613606691360474,180,220,0.0,0.0,,,,,
559,18.64588189125061,180,220,0.0,0.0,,,,,
560,18.67789912223816,179,221,0.0,0.0,,,,,
561,18.70992875099182,179,221,0.0,0.0,,,,,
562,18.741889715194702,178,222,0.0,0.0,,,,,
563,18.77360510826111,178,222,0.0,0.0,,,,,
564,18.805866718292236,178,222,0.0,0.0,,,,,
565,18.8378803730011,177,223,0.0,0.0,,,,,
566,18.86993956565857,177,223,0.0,0.0,,,,,
567,18.90184760093689,177,223,0.0,0.0,,,,,
568,18.93360447883606,177,223,0.0,0.0,,,,,
569,18.987680673599243,177,223,0.0,0.0,,,,,
570,19.014362335205078,177,223,0.0,0.0,,,,,
571,19.051865339279175,177,223,0.0,0.0,,,,,
572,19.075879096984863,177,223,0.0,0.0,,,,,
573,19.108500242233276,178,222,0.0,0.0,,,,,
574,19.140863180160522,178,222,0.0,0.0,,,,,
575,19.17258906364441,178,222,0.0,0.0,,,,,
576,19.204529762268066,178,222,0.0,0.0,,,,,
577,19.236480474472046,178,222,0.0,0.0,,,,,
578,19.268494606018066,179,221,0.0,0.0,,,,,
579,19.300437688827515,179,221,0.0,0.0,,,,,
580,19.348804473876953,179,221,0.0,0.0,,,,,
581,19.38102674484253,180,220,0.0,0.0,,,,,
582,19.41258931159973,180,220,0.0,0.0,,,,,
583,19.44436812400818,181,219,0.0,0.0,,,,,
584,19.4758620262146,182,218,0.0,0.0,,,,,
585,19.515875577926636,183,217,0.0,0.0,,,,,
586,19.54902410507202,184,216,0.0,0.0,,,,,
587,19.57701849937439,185,215,0.0,0.0,,,,,
588,19.60603642463684,186,214,0.0,0.0,,,,,
589,19.637912034988403,187,213,0.0,0.0,,,,,
590,19.669397354125977,188,212,0.0,0.0,,,,,
591,19.7078218460083,189,211,0.0,0.0,,,,,
592,19.75485920906067,190,210,0.0,0.0,,,,,
593,19.780524730682373,191,209,0.0,0.0,,,,,
594,19.81251811981201,192,208,0.0,0.0,,,,,
595,19.844544410705566,193,207,0.0,0.0,,,,,
596,19.87587332725525,194,206,0.0,0.0,,,,,
597,19.90859818458557,195,205,0.0,0.0,,,,,
598,19.940511226654053,196,204,0.0,0.0,,,,,
599,19.972490310668945,197,203,0.0,0.0,,,,,
600,20.00463056564331,198,202,0.0,0.0,,,,,
601,20.036930322647095,199,201,0.0,0.0,,,,,
602,20.067835092544556,200,200,0.0,0.0,,,,,
603,20.11884641647339,201,199,0.0,0.0,,,,,
604,20.157875061035156,203,197,0.0,0.0,,,,,
605,20.188877820968628,204,196,0.0,0.0,,,,,
606,20.219603776931763,205,195,0.0,0.0,,,,,
607,20.243641138076782,206,194,0.0,0.0,,,,,
608,20.27587056159973,207,193,0.0,0.0,,,,,
609,20.308422088623047,208,192,0.0,0.0,,,,,
610,20.340463638305664,209,191,0.0,0.0,,,,,
611,20.371596097946167,209,191,0.0,0.0,,,,,
612,20.404594898223877,210,190,0.0,0.0,,,,,
613,20.431830644607544,210,190,0.0,0.0,,,,,
614,20.492342472076416,211,189,0.0,0.0,,,,,
615,20.5178804397583,211,189,0.0,0.0,,,,,
616,20.549856185913086,212,188,0.0,0.0,,,,,
617,20.58168339729309,212,188,0.0,0.0,,,,,
618,20.613595247268677,212,188,0.0,0.0,,,,,
619,20.645856380462646,213,187,0.0,0.0,,,,,
620,20.67804193496704,213,187,0.0,0.0,,,,,
621,20.709678888320923,214,186,0.0,0.0,,,,,
622,20.741893529891968,215,185,0.0,0.0,,,,,
623,20.77359366416931,215,185,0.0,0.0,,,,,
624,20.80587100982666,216,184,0.0,0.0,,,,,
625,20.8380343914032,216,184,0.0,0.0,,,,,
626,20.88558340072632,217,183,0.0,0.0,,,,,
627,20.917665243148804,218,182,0.0,0.0,,,,,
628,20.945865392684937,218,182,0.0,0.0,,,,,
629,20.977883100509644,219,181,0.0,0.0,,,,,
630,21.010106801986694,219,181,0.0,0.0,,,,,
631,21.04210376739502,220,180,0.0,0.0,,,,,
632,21.07405948638916,220,180,0.0,0.0,,,,,
633,21.10615062713623,221,179,0.0,0.0,,,,,
634,21.138098001480103,222,178,0.0,0.0,,,,,
635,21.169589519500732,223,177,0.0,0.0,,,,,
636,21.201826810836792,223,177,0.0,0.0,,,,,
637,21.249589681625366,224,176,0.0,0.0,,,,,
638,21.282069444656372,225,175,0.0,0.0,,,,,
639,21.314070463180542,226,174,0.0,0.0,,,,,
640,21.34609317779541,227,173,0.0,0.0,,,,,
641,21.377861738204956,228,172,0.0,0.0,,,,,
642,21.410120725631714,228,172,0.0,0.0,,,,,
643,21.442076921463013,229,171,0.0,0.0,,,,,
644,21.47386121749878,229,171,0.0,0.0,,,,,
645,21.50619864463806,229,171,0.0,0.0,,,,,
646,21.53787589073181,229,171,0.0,0.0,,,,,
647,21.569592237472534,229,171,0.0,0.0,,,,,
648,21.60182499885559,229,171,0.0,0.0,,,,,
649,21.659586668014526,229,171,0.0,0.0,,,,,
650,21.692315101623535,229,171,0.0,0.0,,,,,
651,21.717772483825684,229,171,0.0,0.0,,,,,
652,21.749858617782593,229,171,0.0,0.0,,,,,
653,21.776872396469116,228,172,0.0,0.0,,,,,
654,21.808584690093994,228,172,0.0,0.0,,,,,
655,21.841552734375,228,172,0.0,0.0,,,,,
656,21.87287211418152,228,172,0.0,0.0,,,,,
657,21.905394077301025,227,173,0.0,0.0,,,,,
658,21.936858654022217,227,173,0.0,0.0,,,,,
659,21.968585729599,227,173,0.0,0.0,,,,,
660,22.016860008239746,227,173,0.0,0.0,,,,,
661,22.049439668655396,227,173,0.0,0.0,,,,,
662,22.081435441970825,226,174,0.0,0.0,,,,,
663,22.11287236213684,225,175,0.0,0.0,,,,,
664,22.145521640777588,225,175,0.0,0.0,,,,,
665,22.177616596221924,225,175,0.0,0.0,,,,,
666,22.209567308425903,224,176,0.0,0.0,,,,,
667,22.241503953933716,223,177,0.0,0.0,,,,,
668,22.272855758666992,223,177,0.0,0.0,,,,,
669,22.304784059524536,222,178,0.0,0.0,,,,,
670,22.337600231170654,222,178,0.0,0.0,,,,,
671,22.39285683631897,221,179,0.0,0.0,,,,,
672,22.425556182861328,221,179,0.0,0.0,,,,,
673,22.457126140594482,220,180,0.0,0.0,,,,,
674,22.488855838775635,219,181,0.0,0.0,,,,,
675,22.520856142044067,219,181,0.0,0.0,,,,,
676,22.5528724193573,218,182,0.0,0.0,,,,,
677,22.58507537841797,218,182,0.0,0.0,,,,,
678,22.616970539093018,217,183,0.0,0.0,,,,,
679,22.64885640144348,216,184,0.0,0.0,,,,,
680,22.67386770248413,216,184,0.0,0.0,,,,,
681,22.713848114013672,215,185,0.0,0.0,,,,,
682,22.745858430862427,214,186,0.0,0.0,,,,,
683,22.793200492858887,213,187,0.0,0.0,,,,,
684,22.825708150863647,211,189,0.0,0.0,,,,,
685,22.857861280441284,210,190,0.0,0.0,,,,,
686,22.889693021774292,209,191,0.0,0.0,,,,,
687,22.921687126159668,207,193,0.0,0.0,,,,,
688,22.948139190673828,206,194,0.0,0.0,,,,,
689,22.980220317840576,205,195,0.0,0.0,,,,,
690,23.01188635826111,204,196,0.0,0.0,,,,,
691,23.04602813720703,203,197,0.0,0.0,,,,,
692,23.07645583152771,202,198,0.0,0.0,,,,,
693,23.11380362510681,202,198,0.0,0.0,,,,,
694,23.16184377670288,201,199,0.0,0.0,,,,,
695,23.19352412223816,200,200,0.0,0.0,,,,,
696,23.225780248641968,200,200,0.0,0.0,,,,,
697,23.257586002349854,199,201,0.0,0.0,,,,,
698,23.289766311645508,198,202,0.0,0.0,,,,,
699,23.321789979934692,197,203,0.0,0.0,,,,,
700,23.344990491867065,196,204,0.0,0.0,,,,,
701,23.377007722854614,195,205,0.0,0.0,,,,,
702,23.4089994430542,194,206,0.0,0.0,,,,,
703,23.441038846969604,193,207,0.0,0.0,,,,,
704,23.472851037979126,191,209,0.0,0.0,,,,,
705,23.5080406665802,190,210,0.0,0.0,,,,,
706,23.561922550201416,189,211,0.0,0.0,,,,,
707,23.593457221984863,188,212,0.0,0.0,,,,,
708,23.62594771385193,186,214,0.0,0.0,,,,,
709,23.656567335128784,185,215,0.0,0.0,,,,,
710,23.68385076522827,184,216,0.0,0.0,,,,,
711,23.71623206138611,183,217,0.0,0.0,,,,,
712,23.74820351600647,181,219,0.0,0.0,,,,,
713,23.779850244522095,181,219,0.0,0.0,,,,,
714,23.811880350112915,180,220,0.0,0.0,,,,,
715,23.844247102737427,180,220,0.0,0.0,,,,,
716,23.876194715499878,180,220,0.0,0.0,,,,,
717,23.924222230911255,179,221,0.0,0.0,,,,,
718,23.956188440322876,179,221,0.0,0.0,,,,,
719,23.988189458847046,179,221,0.0,0.0,,,,,
720,24.02017331123352,179,221,0.0,0.0,,,,,
721,24.05221462249756,178,222,0.0,0.0,,,,,
722,24.084152698516846,178,222,0.0,0.0,,,,,
723,24.11651301383972,178,222,0.0,0.0,,,,,
724,24.147849082946777,178,222,0.0,0.0,,,,,
725,24.179848432540894,178,222,0.0,0.0,,,,,
726,24.217416286468506,178,222,0.0,0.0,,,,,
727,24.24983811378479,178,222,0.0,0.0,,,,,
728,24.2817964553833,178,222,0.0,0.0,,,,,
729,24.32985234260559,178,222,0.0,0.0,,,,,
730,24.361807107925415,178,222,0.0,0.0,,,,,
731,24.387669801712036,178,222,0.0,0.0,,,,,
732,24.41986083984375,178,222,0.0,0.0,,,,,
733,24.452220916748047,177,223,0.0,0.0,,,,,
734,24.484200477600098,177,223,0.0,0.0,,,,,
735,24.515893936157227,177,223,0.0,0.0,,,,,
736,24.5481436252594,177,223,0.0,0.0,,,,,
737,24.58021116256714,176,224,0.0,0.0,,,,,
738,24.612159490585327,176,224,0.0,0.0,,,,,
739,24.644800424575806,176,224,0.0,0.0,,,,,
740,24.69757580757141,176,224,0.0,0.0,,,,,
741,24.72257900238037,176,224,0.0,0.0,,,,,
742,24.754993200302124,176,224,0.0,0.0,,,,,
743,24.78655695915222,177,223,0.0,0.0,,,,,
744,24.81899070739746,177,223,0.0,0.0,,,,,
745,24.850558042526245,177,223,0.0,0.0,,,,,
746,24.882843255996704,177,223,0.0,0.0,,,,,
747,24.914891719818115,177,223,0.0,0.0,,,,,
748,24.947166681289673,177,223,0.0,0.0,,,,,
749,24.978859186172485,177,223,0.0,0.0,,,,,
750,25.011035203933716,178,222,0.0,0.0,,,,,
751,25.058858156204224,178,222,0.0,0.0,,,,,
752,25.090569019317627,178,222,0.0,0.0,,,,,
753,25.122841358184814,178,222,0.0,0.0,,,,,
754,25.15524172782898,178,222,0.0,0.0,,,,,
755,25.187148809432983,178,222,0.0,0.0,,,,,
756,25.218605756759644,178,222,0.0,0.0,,,,,
757,25.250991582870483,178,222,0.0,0.0,,,,,
758,25.282857418060303,178,222,0.0,0.0,,,,,
759,25.314857482910156,179,221,0.0,0.0,,,,,
760,25.347031354904175,179,221,0.0,0.0,,,,,
761,25.378530025482178,179,221,0.0,0.0,,,,,
762,25.408025979995728,179,221,0.0,0.0,,,,,
763,25.46231722831726,179,221,0.0,0.0,,,,,
764,25.5001118183136,180,220,0.0,0.0,,,,,
765,25.525822162628174,180,220,0.0,0.0,,,,,
766,25.557847023010254,180,220,0.0,0.0,,,,,
767,25.589820384979248,180,220,0.0,0.0,,,,,
768,25.621893405914307,181,219,0.0,0.0,,,,,
769,25.65356469154358,181,219,0.0,0.0,,,,,
770,25.685853481292725,181,219,0.0,0.0,,,,,
771,25.71285128593445,182,218,0.0,0.0,,,,,
772,25.74551820755005,182,218,0.0,0.0,,,,,
773,25.776636600494385,182,218,0.0,0.0,,,,,
774,25.83627438545227,182,218,0.0,0.0,,,,,
775,25.86180591583252,183,217,0.0,0.0,,,,,
776,25.89356541633606,183,217,0.0,0.0,,,,,
777,25.921430110931396,183,217,0.0,0.0,,,,,
778,25.952834606170654,184,216,0.0,0.0,,,,,
779,25.98556637763977,185,215,0.0,0.0,,,,,
780,26.017647743225098,186,214,0.0,0.0,,,,,
781,26.049550533294678,187,213,0.0,0.0,,,,,
782,26.080832719802856,188,212,0.0,0.0,,,,,
783,26.112831592559814,189,211,0.0,0.0,,,,,
784,26.14554452896118,190,210,0.0,0.0,,,,,
785,26.177516222000122,192,208,0.0,0.0,,,,,
786,26.22544240951538,193,207,0.0,0.0,,,,,
787,26.257518768310547,195,205,0.0,0.0,,,,,
788,26.289485931396484,196,204,0.0,0.0,,,,,
789,26.32153558731079,198,202,0.0,0.0,,,,,
790,26.352829456329346,200,200,0.0,0.0,,,,,
791,26.385597467422485,201,199,0.0,0.0,,,,,
792,26.416829109191895,203,197,0.0,0.0,,,,,
793,26.448503494262695,204,196,0.0,0.0,,,,,
794,26.480486154556274,206,194,0.0,0.0,,,,,
795,26.511831045150757,208,192,0.0,0.0,,,,,
796,26.54379439353943,210,190,0.0,0.0,,,,,
797,26.592453241348267,211,189,0.0,0.0,,,,,
798,26.626832962036133,213,187,0.0,0.0,,,,,
799,26.66625952720642,215,185,0.0,0.0,,,,,
800,26.69807481765747,217,183,0.0,0.0,,,,,
801,26.72416591644287,219,181,0.0,0.0,,,,,
802,26.756683349609375,221,179,0.0,0.0,,,,,
803,26.79385232925415,223,177,0.0,0.0,,,,,
804,26.825865983963013,225,175,0.0,0.0,,,,,
805,26.857837677001953,227,173,0.0,0.0,,,,,
806,26.889810800552368,229,171,0.0,0.0,,,,,
807,26.921873092651367,230,170,0.0,0.0,,,,,
808,26.953289031982422,232,168,0.0,0.0,,,,,
809,27.001834869384766,234,166,0.0,0.0,,,,,
810,27.0328311920166,236,164,0.0,0.0,,,,,
811,27.065641403198242,237,163,0.0,0.0,,,,,
812,27.097750902175903,239,161,0.0,0.0,,,,,
813,27.129849910736084,241,159,0.0,0.0,,,,,
814,27.162224769592285,242,158,0.0,0.0,,,,,
815,27.192848682403564,243,157,0.0,0.0,,,,,
816,27.220218658447266,244,156,0.0,0.0,,,,,
817,27.25222682952881,245,155,0.0,0.0,,,,,
818,27.28382968902588,246,154,0.0,0.0,,,,,
819,27.316042184829712,247,153,0.0,0.0,,,,,
820,27.364258289337158,248,152,0.0,0.0,,,,,
821,27.39582848548889,249,151,0.0,0.0,,,,,
822,27.428107023239136,250,150,0.0,0.0,,,,,
823,27.456160306930542,251,149,0.0,0.0,,,,,
824,27.488487005233765,252,148,0.0,0.0,,,,,
825,27.519843101501465,253,147,0.0,0.0,,,,,
826,27.552501678466797,254,146,0.0,0.0,,,,,
827,27.586233377456665,254,146,0.0,0.0,,,,,
828,27.622825622558594,255,145,0.0,0.0,,,,,
829,27.65604829788208,256,144,0.0,0.0,,,,,
830,27.68681764602661,256,144,0.0,0.0,,,,,
831,27.735010623931885,256,144,0.0,0.0,,,,,
832,27.766866445541382,257,143,0.0,0.0,,,,,
833,27.79890012741089,257,143,0.0,0.0,,,,,
834,27.831181287765503,257,143,0.0,0.0,,,,,
835,27.865449905395508,257,143,0.0,0.0,,,,,
836,27.897857189178467,257,143,0.0,0.0,,,,,
837,27.929760456085205,257,143,0.0,0.0,,,,,
838,27.955989360809326,257,143,0.0,0.0,,,,,
839,27.988300800323486,257,143,0.0,0.0,,,,,
840,28.020267963409424,257,143,0.0,0.0,,,,,
841,28.05211901664734,256,144,0.0,0.0,,,,,
842,28.08427357673645,256,144,0.0,0.0,,,,,
843,28.137627840042114,256,144,0.0,0.0,,,,,
844,28.16959810256958,255,145,0.0,0.0,,,,,
845,28.195048093795776,255,145,0.0,0.0,,,,,
846,28.227015495300293,254,146,0.0,0.0,,,,,
847,28.25895881652832,254,146,0.0,0.0,,,,,
848,28.29096031188965,253,147,0.0,0.0,,,,,
849,28.322819709777832,253,147,0.0,0.0,,,,,
850,28.355163097381592,252,148,0.0,0.0,,,,,
851,28.387136697769165,251,149,0.0,0.0,,,,,
852,28.418835639953613,250,150,0.0,0.0,,,,,
853,28.451045989990234,249,151,0.0,0.0,,,,,
854,28.50592017173767,248,152,0.0,0.0,,,,,
855,28.537737369537354,247,153,0.0,0.0,,,,,
856,28.56968927383423,247,153,0.0,0.0,,,,,
857,28.601681232452393,246,154,0.0,0.0,,,,,
858,28.633809566497803,245,155,0.0,0.0,,,,,
859,28.665234804153442,245,155,0.0,0.0,,,,,
860,28.69230341911316,244,156,0.0,0.0,,,,,
861,28.72430992126465,243,157,0.0,0.0,,,,,
862,28.756231546401978,243,157,0.0,0.0,,,,,
863,28.788182497024536,242,158,0.0,0.0,,,,,
864,28.82020092010498,241,159,0.0,0.0,,,,,
865,28.85215973854065,240,160,0.0,0.0,,,,,
866,28.89957618713379,239,161,0.0,0.0,,,,,
867,28.9378342628479,237,163,0.0,0.0,,,,,
868,28.969854831695557,236,164,0.0,0.0,,,,,
869,29.002068519592285,235,165,0.0,0.0,,,,,
870,29.032822370529175,234,166,0.0,0.0,,,,,
871,29.065889358520508,232,168,0.0,0.0,,,,,
872,29.097788095474243,231,169,0.0,0.0,,,,,
873,29.12965416908264,230,170,0.0,0.0,,,,,
874,29.1563503742218,230,170,0.0,0.0,,,,,
875,29.187832832336426,229,171,0.0,0.0,,,,,
876,29.220181941986084,228,172,0.0,0.0,,,,,
877,29.27145504951477,227,173,0.0,0.0,,,,,
878,29.305763959884644,226,174,0.0,0.0,,,,,
879,29.33781623840332,224,176,0.0,0.0,,,,,
880,29.369663953781128,224,176,0.0,0.0,,,,,
881,29.401715755462646,222,178,0.0,0.0,,,,,
882,29.433829069137573,221,179,0.0,0.0,,,,,
883,29.465806007385254,220,180,0.0,0.0,,,,,
884,29.491531133651733,219,181,0.0,0.0,,,,,
885,29.523776292800903,218,182,0.0,0.0,,,,,
886,29.551669359207153,217,183,0.0,0.0,,,,,
887,29.583828687667847,216,184,0.0,0.0,,,,,
888,29.616419553756714,215,185,0.0,0.0,,,,,
889,29.664718627929688,213,187,0.0,0.0,,,,,
890,29.70612144470215,212,188,0.0,0.0,,,,,
891,29.730530738830566,211,189,0.0,0.0,,,,,
892,29.76282572746277,209,191,0.0,0.0,,,,,
893,29.79496121406555,208,192,0.0,0.0,,,,,
894,29.826980113983154,206,194,0.0,0.0,,,,,
895,29.858953952789307,205,195,0.0,0.0,,,,,
896,29.89095711708069,203,197,0.0,0.0,,,,,
897,29.922812700271606,202,198,0.0,0.0,,,,,
898,29.954572200775146,200,200,0.0,0.0,,,,,
899,29.987109661102295,199,201,0.0,0.0,,,,,
900,30.03505802154541,197,203,0.0,0.0,,,,,
901,30.066957473754883,195,205,0.0,0.0,,,,,
902,30.098960638046265,194,206,0.0,0.0,,,,,
903,30.130966901779175,192,208,0.0,0.0,,,,,
904,30.16282367706299,190,210,0.0,0.0,,,,,
905,30.195128440856934,189,211,0.0,0.0,,,,,
906,30.227005004882812,187,213,0.0,0.0,,,,,
907,30.25896644592285,186,214,0.0,0.0,,,,,
908,30.290526628494263,184,216,0.0,0.0,,,,,
909,30.32253646850586,183,217,0.0,0.0,,,,,
910,30.354967832565308,181,219,0.0,0.0,,,,,
911,30.402822494506836,180,220,0.0,0.0,,,,,
912,30.43495750427246,178,222,0.0,0.0,,,,,
913,30.466576099395752,177,223,0.0,0.0,,,,,
914,30.50420308113098,176,224,0.0,0.0,,,,,
915,30.537880897521973,175,225,0.0,0.0,,,,,
916,30.562596321105957,174,226,0.0,0.0,,,,,
917,30.59480905532837,174,226,0.0,0.0,,,,,
918,30.626959085464478,173,227,0.0,0.0,,,,,
919,30.659193515777588,172,228,0.0,0.0,,,,,
920,30.6879460811615,171,229,0.0,0.0,,,,,
921,30.71984076499939,171,229,0.0,0.0,,,,,
922,30.75180459022522,170,230,0.0,0.0,,,,,
923,30.809772491455078,170,230,0.0,0.0,,,,,
924,30.833538055419922,169,231,0.0,0.0,,,,,
925,30.865604639053345,169,231,0.0,0.0,,,,,
926,30.89758801460266,168,232,0.0,0.0,,,,,
927,30.929522275924683,168,232,0.0,0.0,,,,,
928,30.96158790588379,167,233,0.0,0.0,,,,,
929,30.993062496185303,167,233,0.0,0.0,,,,,
930,31.03280758857727,167,233,0.0,0.0,,,,,
931,31.060211420059204,167,233,0.0,0.0,,,,,
932,31.092222452163696,167,233,0.0,0.0,,,,,
933,31.119775772094727,167,233,0.0,0.0,,,,,
934,31.177538871765137,167,233,0.0,0.0,,,,,
935,31.204107999801636,168,232,0.0,0.0,,,,,
936,31.236140251159668,169,231,0.0,0.0,,,,,
937,31.268169403076172,169,231,0.0,0.0,,,,,
938,31.299819231033325,170,230,0.0,0.0,,,,,
939,31.333534002304077,171,229,0.0,0.0,,,,,
940,31.365525245666504,172,228,0.0,0.0,,,,,
941,31.396171808242798,173,227,0.0,0.0,,,,,
942,31.428127765655518,174,226,0.0,0.0,,,,,
943,31.46027946472168,175,225,0.0,0.0,,,,,
944,31.497426986694336,176,224,0.0,0.0,,,,,
945,31.53061270713806,177,223,0.0,0.0,,,,,
946,31.57802700996399,177,223,0.0,0.0,,,,,
947,31.610435962677002,178,222,0.0,0.0,,,,,
948,31.64480447769165,179,221,0.0,0.0,,,,,
949,31.675787925720215,179,221,0.0,0.0,,,,,
950,31.699819564819336,180,220,0.0,0.0,,,,,
951,31.737077713012695,181,219,0.0,0.0,,,,,
952,31.76953935623169,182,218,0.0,0.0,,,,,
953,31.801576614379883,183,217,0.0,0.0,,,,,
954,31.833786964416504,184,216,0.0,0.0,,,,,
955,31.865848302841187,185,215,0.0,0.0,,,,,
956,31.8980610370636,186,214,0.0,0.0,,,,,
957,31.948280334472656,187,213,0.0,0.0,,,,,
958,31.97976803779602,188,212,0.0,0.0,,,,,
959,32.009613037109375,190,210,0.0,0.0,,,,,
960,32.04175019264221,191,209,0.0,0.0,,,,,
961,32.068267583847046,192,208,0.0,0.0,,,,,
962,32.099947929382324,194,206,0.0,0.0,,,,,
963,32.13152718544006,195,205,0.0,0.0,,,,,
964,32.15995407104492,196,204,0.0,0.0,,,,,
965,32.19198250770569,197,203,0.0,0.0,,,,,
966,32.224706172943115,198,202,0.0,0.0,,,,,
967,32.2565975189209,199,201,0.0,0.0,,,,,
968,32.2877881526947,200,200,0.0,0.0,,,,,
969,32.34584021568298,201,199,0.0,0.0,,,,,
970,32.37764549255371,202,198,0.0,0.0,,,,,
971,32.40970325469971,203,197,0.0,0.0,,,,,
972,32.44169878959656,204,196,0.0,0.0,,,,,
973,32.47380495071411,205,195,0.0,0.0,,,,,
974,32.50613975524902,206,194,0.0,0.0,,,,,
975,32.53952670097351,207,193,0.0,0.0,,,,,
976,32.56780958175659,209,191,0.0,0.0,,,,,
977,32.595330476760864,210,190,0.0,0.0,,,,,
978,32.62707042694092,210,190,0.0,0.0,,,,,
979,32.65935468673706,211,189,0.0,0.0,,,,,
980,32.71381449699402,212,188,0.0,0.0,,,,,
981,32.74574875831604,213,187,0.0,0.0,,,,,
982,32.77784085273743,214,186,0.0,0.0,,,,,
983,32.81002855300903,215,185,0.0,0.0,,,,,
984,32.84457755088806,216,184,0.0,0.0,,,,,
985,32.87128305435181,217,183,0.0,0.0,,,,,
986,32.900116205215454,218,182,0.0,0.0,,,,,
987,32.93214225769043,218,182,0.0,0.0,,,,,
988,32.96419048309326,219,181,0.0,0.0,,,,,
989,32.996134519577026,220,180,0.0,0.0,,,,,
990,33.02813196182251,221,179,0.0,0.0,,,,,
991,33.07622289657593,222,178,0.0,0.0,,,,,
992,33.10779333114624,223,177,0.0,0.0,,,,,
993,33.142170667648315,224,176,0.0,0.0,,,,,
994,33.17338538169861,225,175,0.0,0.0,,,,,
995,33.2047905921936,226,174,0.0,0.0,,,,,
996,33.23613405227661,227,173,0.0,0.0,,,,,
997,33.26816439628601,227,173,0.0,0.0,,,,,
998,33.300081729888916,228,172,0.0,0.0,,,,,
999,33.3324716091156,229,171,0.0,0.0,,,,,
1000,33.365763902664185,230,170,0.0,0.0,,,,,
1001,33.397499084472656,230,170,0.0,0.0,,,,,
1002,33.428078413009644,230,170,0.0,0.0,,,,,
1003,33.48177123069763,231,169,0.0,0.0,,,,,
1004,33.51279163360596,231,169,0.0,0.0,,,,,
1005,33.54564023017883,232,168,0.0,0.0,,,,,
1006,33.57741641998291,232,168,0.0,0.0,,,,,
1007,33.60280919075012,233,167,0.0,0.0,,,,,
1008,33.64179825782776,233,167,0.0,0.0,,,,,
1009,33.67498755455017,234,166,0.0,0.0,,,,,
1010,33.697872161865234,234,166,0.0,0.0,,,,,
1011,33.72951865196228,234,166,0.0,0.0,,,,,
1012,33.76202440261841,235,165,0.0,0.0,,,,,
1013,33.79403614997864,235,165,0.0,0.0,,,,,
1014,33.849794149398804,235,165,0.0,0.0,,,,,
1015,33.88175702095032,235,165,0.0,0.0,,,,,
1016,33.91280794143677,235,165,0.0,0.0,,,,,
1017,33.9460608959198,235,165,0.0,0.0,,,,,
1018,33.98015475273132,235,165,0.0,0.0,,,,,
1019,34.011786222457886,235,165,0.0,0.0,,,,,
1020,34.041725873947144,235,165,0.0,0.0,,,,,
1021,34.073795795440674,235,165,0.0,0.0,,,,,
1022,34.105793476104736,235,165,0.0,0.0,,,,,
1023,34.13801622390747,235,165,0.0,0.0,,,,,
1024,34.170788526535034,235,165,0.0,0.0,,,,,
1025,34.20419692993164,235,165,0.0,0.0,,,,,
1026,34.24422025680542,235,165,0.0,0.0,,,,,
1027,34.27493190765381,235,165,0.0,0.0,,,,,
