,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
416,13.859586000442505,361,39,175.84742779731766,0.0,,,,,
417,13.892331600189209,361,39,175.91128171682374,0.0,,,,,
418,13.924312829971313,361,39,175.97364511489883,0.0,,,,,
419,13.956132173538208,361,39,176.03569283485427,0.0,,,,,
420,14.009567022323608,361,39,176.1398907899858,0.0,,,,,
421,14.036125421524048,361,39,176.19167966842664,0.0,,,,,
422,14.068376541137695,361,39,176.25456935167327,0.0,,,,,
423,14.095728635787964,361,39,176.3079059362413,0.0,,,,,
424,14.125720739364624,361,39,176.3663905382158,0.0,,,,,
425,14.157701253890991,361,39,176.42875254154222,0.0,,,,,
426,14.189671754837036,361,39,176.491095018387,0.0,,,,,
427,14.221582174301147,362,38,176.5517248153688,-62.675453146247065,,,,,
428,14.253576278686523,362,38,176.61251361370103,0.0,,,,,
429,14.28555703163147,362,38,176.6732770442964,0.0,,,,,
430,14.318178653717041,363,37,176.73362704515472,-61.30902978256898,,,,,
431,14.36672830581665,364,36,176.82101641893402,-41.194939891569106,,,,,
432,14.39771819114685,365,35,176.87524871826187,-64.53718620413753,,,,,
433,14.429892301559448,366,34,176.9299447059633,-62.16178083409906,,,,,
434,14.462384223937988,367,33,176.98355637788788,-61.553760245375365,,,,,
435,14.49433970451355,367,33,177.03628292083755,0.0,,,,,
436,14.526180267333984,368,32,177.08722782135024,-62.81296003713992,,,,,
437,14.56308388710022,368,32,177.14627361297622,0.0,,,,,
438,14.590078592300415,368,32,177.18946514129652,0.0,,,,,
439,14.622048616409302,369,31,177.2390186786653,-62.55860155713987,,,,,
440,14.654029607772827,369,31,177.28858921527876,0.0,,,,,
441,14.68701171875,370,30,177.33806238174452,-60.63893246203113,,,,,
442,14.71774435043335,370,30,177.38416132926955,0.0,,,,,
443,14.76571536064148,369,31,177.45851639509215,41.691846624089855,,,,,
444,14.79838752746582,369,31,177.50915825366988,0.0,,,,,
445,14.830086708068848,370,30,177.55670702457442,-63.0931135112368,,,,,
446,14.862133026123047,369,31,177.60637881755844,62.40966580364849,,,,,
447,14.893541097640991,370,30,177.65349092483535,-63.677898812008955,,,,,
448,14.92553973197937,370,30,177.70148887634292,0.0,,,,,
449,14.958089113235474,370,30,177.75031294822708,0.0,,,,,
450,14.990070343017578,370,30,177.79828479290023,0.0,,,,,
451,15.022051095962524,370,30,177.84625592231765,0.0,,,,,
452,15.05403184890747,369,31,177.89582608938233,62.53761452842989,,,,,
453,15.086013078689575,369,31,177.9453969955446,0.0,,,,,
454,15.133974075317383,370,30,178.0173384904863,-41.700551294224084,,,,,
455,15.165955543518066,370,30,178.06531069278734,0.0,,,,,
456,15.19794511795044,370,30,178.1132950544359,0.0,,,,,
457,15.230194091796875,370,30,178.16166851520555,0.0,,,,,
458,15.262187242507935,370,30,178.20965824127214,0.0,,,,,
459,15.294266700744629,371,29,178.25617345571536,-62.345192529226836,,,,,
460,15.325544834136963,371,29,178.30152674913424,0.0,,,,,
461,15.357526779174805,371,29,178.3479005694391,0.0,,,,,
462,15.389508962631226,371,29,178.39427473545092,0.0,,,,,
463,15.422477960586548,371,29,178.44207978248613,0.0,,,,,
464,15.45345950126648,372,28,178.48545393943803,-64.55456882089483,,,,,
465,15.485482215881348,372,28,178.53028573989886,0.0,,,,,
466,15.548065185546875,372,28,178.61790189743058,0.0,,,,,
467,15.569034099578857,372,28,178.64725837707536,0.0,,,,,
468,15.598016500473022,372,28,178.68783373832719,0.0,,,,,
469,15.629999160766602,373,27,178.73101032972352,-62.53388497521339,,,,,
470,15.661978721618652,373,27,178.7741827368738,0.0,,,,,
471,15.693525075912476,373,27,178.81677031517046,0.0,,,,,
472,15.725635290145874,373,27,178.86011910438555,0.0,,,,,
473,15.75810718536377,374,26,178.90233256816882,-61.59172375309295,,,,,
474,15.79013705253601,374,26,178.94397139549272,0.0,,,,,
475,15.82206654548645,374,26,178.9854797363283,0.0,,,,,
476,15.871037483215332,374,26,179.04914195537586,0.0,,,,,
477,15.90201735496521,373,27,179.0909647822382,64.55804646795804,,,,,
478,15.933999300003052,373,27,179.1341404080393,0.0,,,,,
479,15.96597957611084,373,27,179.1773137807848,0.0,,,,,
480,16.007954120635986,373,27,179.23397941589374,0.0,,,,,
481,16.029941082000732,373,27,179.26366181373615,0.0,,,,,
482,16.062034368515015,373,27,179.30698775053042,0.0,,,,,
483,16.09402823448181,373,27,179.3501794695856,0.0,,,,,
484,16.13485026359558,373,27,179.4052892088892,0.0,,,,,
485,16.16384530067444,373,27,179.44443250894565,0.0,,,,,
486,16.196678400039673,372,28,179.49039884805697,60.914139653770185,,,,,
487,16.22703790664673,372,28,179.53290215730684,0.0,,,,,
488,16.25444269180298,371,29,179.5726390957834,72.97995545657015,,,,,
489,16.302640199661255,371,29,179.6425254821779,0.0,,,,,
490,16.334508180618286,370,30,179.69032745361343,62.75891788364855,,,,,
491,16.36674475669861,370,30,179.73868231773392,0.0,,,,,
492,16.40151882171631,369,31,179.79258211851135,57.51412723769823,,,,,
493,16.43585991859436,369,31,179.84581081867233,0.0,,,,,
494,16.46183943748474,369,31,179.8860790729524,0.0,,,,,
495,16.49351453781128,369,31,179.93517547845855,0.0,,,,,
496,16.532333850860596,369,31,179.995345413685,0.0,,,,,
497,16.56444787979126,369,31,180.0451221585275,0.0,,,,,
498,16.596052646636963,369,31,180.09410954713834,0.0,,,,,
499,16.627445697784424,369,31,180.14276877641691,0.0,,,,,
500,16.67603874206543,369,31,180.21808799505249,0.0,,,,,
501,16.708499670028687,369,31,180.26840243339552,0.0,,,,,
502,16.740416765213013,370,30,180.316278076172,-62.66234406513782,,,,,
503,16.766502380371094,370,30,180.35540649890913,0.0,,,,,
504,16.79930090904236,370,30,180.40460429191603,0.0,,,,,
505,16.83123755455017,370,30,180.45250926017775,0.0,,,,,
506,16.867011070251465,370,30,180.5061695337297,0.0,,,,,
507,16.894123077392578,370,30,180.54683754444136,0.0,,,,,
508,16.925501346588135,370,30,180.5939049482347,0.0,,,,,
509,16.95748257637024,370,30,180.64187679290785,0.0,,,,,
510,16.990049362182617,371,29,180.6890986323358,-61.412262527910976,,,,,
511,17.050487279891968,371,29,180.77673361301436,0.0,,,,,
512,17.076040029525757,371,29,180.81378509998336,0.0,,,,,
513,17.108468532562256,371,29,180.8608064293863,0.0,,,,,
514,17.139450311660767,372,28,180.9041809201242,-64.55407204475671,,,,,
515,17.16743278503418,372,28,180.94335638284696,0.0,,,,,
516,17.19741463661194,373,27,180.98383188247692,-66.70702090606189,,,,,
517,17.233392477035522,373,27,181.03240196704877,0.0,,,,,
518,17.262376070022583,373,27,181.0715298175813,0.0,,,,,
519,17.29760217666626,374,26,181.1173237562181,-56.77607293450379,,,,,
520,17.325584173202515,374,26,181.15370035171523,0.0,,,,,
521,17.358564853668213,374,26,181.19657523632063,0.0,,,,,
522,17.390005350112915,374,26,181.23744788169873,0.0,,,,,
523,17.447580099105835,374,26,181.3122950553895,0.0,,,,,
524,17.479334592819214,374,26,181.3535758972169,0.0,,,,,
525,17.51123356819153,374,26,181.39504456520092,0.0,,,,,
526,17.542466163635254,374,26,181.43564693927777,0.0,,,,,
527,17.57162117958069,374,26,181.47354846000684,0.0,,,,,
528,17.59894585609436,374,26,181.5090705394746,0.0,,,,,
529,17.632399559020996,373,27,181.55423303842556,59.784114314221576,,,,,
530,17.664615392684937,373,27,181.59772441387187,0.0,,,,,
531,17.69645047187805,373,27,181.64070177078258,0.0,,,,,
532,17.728614330291748,373,27,181.68412297964107,0.0,,,,,
533,17.77059531211853,372,28,181.74289635419856,47.64061994195853,,,,,
534,17.815449237823486,372,28,181.8056918501855,0.0,,,,,
535,17.844428062438965,372,28,181.84626220464716,0.0,,,,,
536,17.8714120388031,372,28,181.88403977155696,0.0,,,,,
537,17.90938901901245,372,28,181.93720754385004,0.0,,,,,
538,17.933374643325806,372,28,181.97078741788874,0.0,,,,,
539,17.96535563468933,372,28,182.0155608057977,0.0,,,,,
540,17.998335123062134,373,27,182.06008311510098,-60.64375460867805,,,,,
541,18.031314849853516,373,27,182.10460574626936,0.0,,,,,
542,18.0621657371521,373,27,182.14625444412243,0.0,,,,,
543,18.09346055984497,373,27,182.1885024547578,0.0,,,,,
544,18.125447988510132,374,26,182.23008611202252,-62.52456303805016,,,,,
545,18.157402276992798,374,26,182.27162668704997,0.0,,,,,
546,18.214463233947754,374,26,182.3458059310914,0.0,,,,,
547,18.250463008880615,375,25,182.39080564975748,-55.55590288355829,,,,,
548,18.27599859237671,375,25,182.4227251291276,0.0,,,,,
549,18.308229684829712,375,25,182.46301399469385,0.0,,,,,
550,18.339461088180542,376,24,182.50049167871484,-64.03810861566178,,,,,
551,18.37144637107849,376,24,182.5388740181924,0.0,,,,,
552,18.404234886169434,376,24,182.57822023630152,0.0,,,,,
553,18.43600106239319,376,24,182.61633964777002,0.0,,,,,
554,18.467994213104248,376,24,182.65473142862328,0.0,,,,,
555,18.49944233894348,376,24,182.69246917963036,0.0,,,,,
556,18.532404899597168,376,24,182.7320242524148,0.0,,,,,
557,18.580376148223877,377,23,182.7871911883355,-41.69163941433158,,,,,
558,18.607346773147583,377,23,182.81820740699777,0.0,,,,,
559,18.639402389526367,378,22,182.85346858501444,-62.39156272545388,,,,,
560,18.67099404335022,378,22,182.88821940422068,0.0,,,,,
561,18.703299045562744,378,22,182.92375490665447,0.0,,,,,
562,18.73462462425232,379,21,182.95664676427853,-63.84558829125726,,,,,
563,18.766446590423584,380,20,182.9884687304498,-62.84966771808108,,,,,
564,18.79922103881836,380,20,183.02124317884457,0.0,,,,,
565,18.831038236618042,381,19,183.05146951675428,-62.85908685584971,,,,,
566,18.863250017166138,381,19,183.08207070827498,0.0,,,,,
567,18.89444398880005,381,19,183.1117049813272,0.0,,,,,
568,18.943417072296143,382,18,183.1557807564737,-40.838759931453495,,,,,
569,18.974409818649292,382,18,183.18367422819153,0.0,,,,,
570,19.005379676818848,382,18,183.21154710054412,0.0,,,,,
571,19.038360357284546,382,18,183.24122971296325,0.0,,,,,
572,19.069341897964478,383,17,183.2675640225412,-64.55456882089483,,,,,
573,19.103321313858032,382,18,183.2981454968454,58.85916362615773,,,,,
574,19.134055614471436,382,18,183.32580636739746,0.0,,,,,
575,19.165428161621094,382,18,183.35404165983215,0.0,,,,,
576,19.19855809211731,382,18,183.38385859727873,0.0,,,,,
577,19.238162517547607,381,19,183.42148280143752,50.499407030154174,,,,,
578,19.263418674468994,381,19,183.44547615051283,0.0,,,,,
579,19.295971393585205,380,20,183.47802886962904,61.43880002343704,,,,,
580,19.354854345321655,380,20,183.5369118213655,0.0,,,,,
581,19.38641881942749,379,21,183.5700545191766,63.36237357524303,,,,,
582,19.409432411193848,379,21,183.59421879053127,0.0,,,,,
583,19.441430807113647,379,21,183.62781710624705,0.0,,,,,
584,19.472971439361572,378,22,183.66251180171977,63.41026978403671,,,,,
585,19.50541353225708,377,23,183.6998202085496,61.648303839143985,,,,,
586,19.53771471977234,377,23,183.73696657419214,0.0,,,,,
587,19.56966781616211,376,24,183.77531028985987,62.591743085038914,,,,,
588,19.601398468017578,375,25,183.8149736046792,63.03053618658331,,,,,
589,19.633639097213745,375,25,183.85527439117442,0.0,,,,,
590,19.66496706008911,374,26,183.8960007429124,63.84072938150214,,,,,
591,19.71395468711853,374,26,183.95968465805066,0.0,,,,,
592,19.74763584136963,374,26,184.0034701585771,0.0,,,,,
593,19.774405479431152,374,26,184.03827068805708,0.0,,,,,
594,19.809946060180664,375,25,184.08269641399397,-56.27370059301795,,,,,
595,19.841406106948853,375,25,184.1220214724542,0.0,,,,,
596,19.873690366744995,375,25,184.16237679719939,0.0,,,,,
597,19.90539026260376,376,24,184.2004166722299,-63.091689919448854,,,,,
598,19.937413454055786,376,24,184.23884450197232,0.0,,,,,
599,19.969765424728394,376,24,184.27766686677944,0.0,,,,,
600,20.006775379180908,377,23,184.32022831439983,-54.039515303000044,,,,,
601,20.0317599773407,378,22,184.34771137237558,-80.04931627112498,,,,,
602,20.061741828918457,379,21,184.37919231653223,-66.70702090606189,,,,,
603,20.109713792800903,379,21,184.4295628786088,0.0,,,,,
604,20.14169454574585,380,20,184.46154363155375,-62.53761452842989,,,,,
605,20.173402786254883,381,19,184.49166646003732,-63.07508609410951,,,,,
606,20.218594551086426,382,18,184.53233904838572,-44.25585076075717,,,,,
607,20.237582206726074,382,18,184.5494279384614,0.0,,,,,
608,20.26957392692566,383,17,184.57662090063104,-62.51617567053949,,,,,
609,20.301555395126343,383,17,184.60380514860162,0.0,,,,,
610,20.33352565765381,384,16,184.6293813586236,-62.55813502569112,,,,,
611,20.365440130233765,384,16,184.65491293668757,0.0,,,,,
612,20.397996425628662,384,16,184.68095797300347,0.0,,,,,
613,20.42996597290039,384,16,184.70653361082086,0.0,,,,,
614,20.482941389083862,384,16,184.74891394376763,0.0,,,,,
615,20.50991153717041,384,16,184.77049006223686,0.0,,,,,
616,20.541892051696777,383,17,184.79767349958428,62.53808075386175,,,,,
617,20.573883295059204,383,17,184.82486605644235,0.0,,,,,
618,20.60585355758667,382,18,184.85363929271708,62.55813502569112,,,,,
619,20.638222217559814,381,19,184.88438951969155,61.78816181020005,,,,,
620,20.669949293136597,381,19,184.9145302414895,0.0,,,,,
621,20.701992750167847,380,20,184.94657369852075,62.415238095238095,,,,,
622,20.733874559402466,379,21,184.9800495982171,62.73169710294491,,,,,
623,20.766000509262085,379,21,185.0137818455697,0.0,,,,,
624,20.79803228378296,378,22,185.04901679754266,62.43800195011574,,,,,
625,20.830129146575928,378,22,185.08432334661492,0.0,,,,,
626,20.889968633651733,377,23,185.1531387567521,33.422746379265696,,,,,
627,20.922919511795044,377,23,185.1910322666169,0.0,,,,,
628,20.946390628814697,376,24,185.21919760704048,85.21111280410382,,,,,
629,20.97839045524597,376,24,185.257597398758,0.0,,,,,
630,21.006369829177856,376,24,185.29117264747626,0.0,,,,,
631,21.038368701934814,376,24,185.3295712947846,0.0,,,,,
632,21.070914030075073,375,25,185.37025295495994,61.45275264642321,,,,,
633,21.102367162704468,375,25,185.40956937074668,0.0,,,,,
634,21.134366035461426,375,25,185.44956796169288,0.0,,,,,
635,21.168371438980103,375,25,185.49207471609122,0.0,,,,,
636,21.209830045700073,374,26,185.5459709048272,48.24088791764909,,,,,
637,21.24935269355774,374,26,185.59735034704215,0.0,,,,,
638,21.282089710235596,374,26,185.63990846872338,0.0,,,,,
639,21.312906980514526,373,27,185.68151178359994,64.8986747332833,,,,,
640,21.345361948013306,373,27,185.7253259897233,0.0,,,,,
641,21.37736177444458,373,27,185.76852575540553,0.0,,,,,
642,21.41053342819214,373,27,185.81330748796475,0.0,,,,,
643,21.441359281539917,372,28,185.85646368265165,64.8806045184194,,,,,
644,21.472904682159424,372,28,185.90062724351895,0.0,,,,,
645,21.50537395477295,372,28,185.94608422517788,0.0,,,,,
646,21.53737211227417,372,28,185.9908816456796,0.0,,,,,
647,21.569647073745728,372,28,186.03606659173977,0.0,,,,,
648,21.616201639175415,372,28,186.10124298334134,0.0,,,,,
649,21.646183013916016,371,29,186.14471597671522,66.70808184427956,,,,,
650,21.677165031433105,371,29,186.189639902115,0.0,,,,,
651,21.70914578437805,371,29,186.23601199388517,0.0,,,,,
652,21.74112629890442,371,29,186.28238373994841,0.0,,,,,
653,21.773152112960815,371,29,186.3288211703302,0.0,,,,,
654,21.80536150932312,371,29,186.37552479505555,0.0,,,,,
655,21.837897777557373,371,29,186.42270238399522,0.0,,,,,
656,21.87389087677002,371,29,186.47489237785356,0.0,,,,,
657,21.90534496307373,371,29,186.52050080299395,0.0,,,,,
658,21.937716007232666,372,28,186.56582026481647,-61.78361100063341,,,,,
659,21.96970844268799,372,28,186.6106096744539,0.0,,,,,
660,22.017730236053467,372,28,186.6778401851656,0.0,,,,,
661,22.04932999610901,373,27,186.72049986124057,-63.29161982510808,,,,,
662,22.081565141677856,373,27,186.7640173077585,0.0,,,,,
663,22.113642692565918,373,27,186.80732200145738,0.0,,,,,
664,22.14534044265747,374,26,186.8485290765764,-63.09596088755171,,,,,
665,22.177326679229736,374,26,186.89011118412034,0.0,,,,,
666,22.209579706192017,374,26,186.93204011917132,0.0,,,,,
667,22.241334199905396,373,27,186.97490868568437,62.98321170075382,,,,,
668,22.273633241653442,373,27,187.01851239204424,0.0,,,,,
669,22.30526113510132,373,27,187.0612100481989,0.0,,,,,
670,22.34627389907837,373,27,187.1165772795679,0.0,,,,,
671,22.394937992095947,372,28,187.1847070097925,41.09806380810535,,,,,
672,22.42706298828125,372,28,187.22968200445192,0.0,,,,,
673,22.458394289016724,371,29,187.27511239051836,63.83392815018301,,,,,
674,22.490331172943115,371,29,187.32142087221163,0.0,,,,,
675,22.522434949874878,370,30,187.36957653760928,62.29796588267621,,,,,
676,22.55434799194336,370,30,187.417446100712,0.0,,,,,
677,22.586313724517822,370,30,187.4653946995737,0.0,,,,,
678,22.61833620071411,369,31,187.51502953767795,62.456131991184705,,,,,
679,22.643782138824463,369,31,187.554470741749,0.0,,,,,
680,22.673889636993408,369,31,187.60113736391085,0.0,,,,,
681,22.705880880355835,369,31,187.6507237911226,0.0,,,,,
682,22.738285541534424,369,31,187.7009510159494,0.0,,,,,
683,22.786696910858154,369,31,187.7759886384012,0.0,,,,,
684,22.818740129470825,369,31,187.82565562725085,0.0,,,,,
685,22.850319385528564,369,31,187.87460347414034,0.0,,,,,
686,22.88232445716858,369,31,187.92421133518238,0.0,,,,,
687,22.91478419303894,369,31,187.97452392578143,0.0,,,,,
688,22.94357419013977,369,31,188.01914842128772,0.0,,,,,
689,22.975531339645386,369,31,188.06868200302142,0.0,,,,,
690,23.007561683654785,368,32,188.11993055343646,62.440790502065575,,,,,
691,23.03930163383484,368,32,188.17071447372456,0.0,,,,,
692,23.071510314941406,368,32,188.22224836349505,0.0,,,,,
693,23.10351014137268,368,32,188.2734480857851,0.0,,,,,
694,23.161656379699707,368,32,188.36648206710834,0.0,,,,,
695,23.187986373901367,368,32,188.408610057831,0.0,,,,,
696,23.219330072402954,367,33,188.46032716035862,63.808679116114554,,,,,
697,23.251997232437134,367,33,188.514227974415,0.0,,,,,
698,23.28398871421814,368,32,188.56541434526463,-62.516641576366425,,,,,
699,23.31603455543518,368,32,188.6166876912119,0.0,,,,,
700,23.348130226135254,368,32,188.668040764332,0.0,,,,,
701,23.380103588104248,368,32,188.7191981434824,0.0,,,,,
702,23.4119610786438,368,32,188.77017012834568,0.0,,,,,
703,23.44431161880493,368,32,188.82193099260348,0.0,,,,,
704,23.481863737106323,368,32,188.8820143818857,0.0,,,,,
705,23.510456800460815,369,31,188.92633363008517,-69.94703488759923,,,,,
706,23.55470037460327,370,30,188.99269899129885,-45.20430455189658,,,,,
707,23.59443974494934,371,29,189.05032107830064,-50.32792373364371,,,,,
708,23.61996293067932,371,29,189.0873296976091,0.0,,,,,
709,23.651317596435547,372,28,189.13122622966782,-63.78636007634342,,,,,
710,23.684006214141846,373,27,189.17535586357133,-61.183376365731625,,,,,
711,23.715852737426758,374,26,189.21675634384172,-62.801203827092095,,,,,
712,23.748017072677612,375,25,189.2569617629053,-62.180672611502736,,,,,
713,23.779932737350464,376,24,189.2952605605127,-62.66515269228471,,,,,
714,23.81529188156128,376,24,189.33769153356567,0.0,,,,,
715,23.850292205810547,377,23,189.37794190645232,-57.14232776120216,,,,,
716,23.882275581359863,378,22,189.41312361955656,-62.53248650743954,,,,,
717,23.92421054840088,378,22,189.45925208330166,0.0,,,,,
718,23.95584726333618,379,21,189.49247063398374,-63.21768881788174,,,,,
719,23.987305641174316,380,20,189.52392901182188,-63.57606899792339,,,,,
720,24.019152641296387,381,19,189.55418366193786,-62.80026352039288,,,,,
721,24.048941373825073,381,19,189.5824829578401,0.0,,,,,
722,24.079073190689087,381,19,189.61110818386092,0.0,,,,,
723,24.117306232452393,382,18,189.6455179214479,-52.31077381657635,,,,,
724,24.149282455444336,382,18,189.67429652214065,0.0,,,,,
725,24.18178939819336,382,18,189.70355277061478,0.0,,,,,
726,24.213842391967773,382,18,189.73240046501175,0.0,,,,,
727,24.245312929153442,382,18,189.76072394847884,0.0,,,,,
728,24.297040462493896,382,18,189.80727872848524,0.0,,,,,
729,24.330277681350708,381,19,189.8388540863992,60.173506351904855,,,,,
730,24.361823320388794,381,19,189.86882244348539,0.0,,,,,
731,24.387987852096558,381,19,189.89367874860775,0.0,,,,,
732,24.415287971496582,381,19,189.91961386203778,0.0,,,,,
733,24.447376012802124,381,19,189.95009750127804,0.0,,,,,
734,24.479092121124268,381,19,189.98022780418407,0.0,,,,,
735,24.511816263198853,380,20,190.01295194625865,61.11695748788751,,,,,
736,24.553879261016846,380,20,190.05501494407665,0.0,,,,,
737,24.58780312538147,380,20,190.08893880844127,0.0,,,,,
738,24.61826992034912,380,20,190.11940560340892,0.0,,,,,
739,24.648417949676514,380,20,190.1495536327363,0.0,,,,,
740,24.69841241836548,380,20,190.19954810142528,0.0,,,,,
741,24.722622394561768,380,20,190.22375807762157,0.0,,,,,
742,24.75467610359192,380,20,190.25581178665172,0.0,,,,,
743,24.78625249862671,380,20,190.2873881816865,0.0,,,,,
744,24.818796634674072,380,20,190.31993231773387,0.0,,,,,
745,24.85083794593811,381,19,190.35037156343472,-62.41941796697696,,,,,
746,24.882251262664795,381,19,190.38021421432506,0.0,,,,,
747,24.914807081222534,382,18,190.40951445102704,-61.43295080886715,,,,,
748,24.954426765441895,382,18,190.44517216682445,0.0,,,,,
749,24.981403589248657,383,17,190.4681024670602,-74.13771222016986,,,,,
750,25.010223150253296,384,16,190.4911581158639,-69.39730968414435,,,,,
751,25.05827283859253,384,16,190.52959786653528,0.0,,,,,
752,25.086268663406372,385,15,190.55059473514567,-71.43922400211203,,,,,
753,25.118988037109375,385,15,190.57513426542292,0.0,,,,,
754,25.150978803634644,385,15,190.59912734031687,0.0,,,,,
755,25.182265043258667,385,15,190.6225920200349,0.0,,,,,
756,25.21425175666809,385,15,190.64658205509195,0.0,,,,,
757,25.24923849105835,385,15,190.67282210588465,0.0,,,,,
758,25.287054538726807,385,15,190.701184141636,0.0,,,,,
759,25.31912350654602,385,15,190.7252358675004,0.0,,,,,
760,25.351236581802368,384,16,190.75092632770549,62.279927538383866,,,,,
761,25.377607822418213,384,16,190.77202332019817,0.0,,,,,
762,25.40917944908142,384,16,190.79728062152873,0.0,,,,,
763,25.454869508743286,384,16,190.83383266925821,0.0,,,,,
764,25.486243963241577,384,16,190.85893223285686,0.0,,,,,
765,25.518596649169922,383,17,190.88643201589596,61.818669535804034,,,,,
766,25.55710530281067,383,17,190.9191643714906,0.0,,,,,
767,25.58524250984192,383,17,190.94308099746718,0.0,,,,,
768,25.614320516586304,382,18,190.9692512035371,68.78050540332235,,,,,
769,25.64624047279358,382,18,190.99797916412365,0.0,,,,,
770,25.67822813987732,382,18,191.026768064499,0.0,,,,,
771,25.710291862487793,381,19,191.05722860097896,62.37578912146336,,,,,
772,25.74226951599121,381,19,191.0876073718072,0.0,,,,,
773,25.779200792312622,381,19,191.12269208431255,0.0,,,,,
774,25.834372758865356,381,19,191.17510545253765,0.0,,,,,
775,25.859880447387695,381,19,191.19933775663387,0.0,,,,,
776,25.8992338180542,381,19,191.23672345876705,0.0,,,,,
777,25.930222034454346,381,19,191.26616226434717,0.0,,,,,
778,25.961792707443237,382,18,191.29457587003716,-63.3499324104911,,,,,
779,25.986265897750854,382,18,191.31660174131403,0.0,,,,,
780,26.02522325515747,382,18,191.35166336298,0.0,,,,,
781,26.051244974136353,382,18,191.375082910061,0.0,,,,,
782,26.083240270614624,383,17,191.40227891206752,-62.50918791636239,,,,,
783,26.116254568099976,383,17,191.43034106493008,0.0,,,,,
784,26.148105144500732,384,16,191.45582152605067,-62.79321211758277,,,,,
785,26.179986000061035,384,16,191.4813262104989,0.0,,,,,
786,26.22776985168457,384,16,191.51955329179773,0.0,,,,,
787,26.259851455688477,385,15,191.54361449480066,-62.3410225921522,,,,,
788,26.291943311691284,385,15,191.56768338680277,0.0,,,,,
789,26.323922872543335,385,15,191.5916680574418,0.0,,,,,
790,26.355073928833008,385,15,191.61503134965906,0.0,,,,,
791,26.38723349571228,386,14,191.63754304647455,-62.189892280204916,,,,,
792,26.42319369316101,386,14,191.66271518468866,0.0,,,,,
793,26.458359956741333,386,14,191.6873315691949,0.0,,,,,
794,26.484219789505005,387,13,191.7041404604913,-77.34002065201358,,,,,
795,26.515775680541992,387,13,191.72465178966533,0.0,,,,,
796,26.54793667793274,387,13,191.74555643796933,0.0,,,,,
797,26.59576177597046,387,13,191.77664275169386,0.0,,,,,
798,26.628214359283447,387,13,191.7977369308473,0.0,,,,,
799,26.65921664237976,386,14,191.81943852901472,64.51137788099943,,,,,
800,26.691938877105713,386,14,191.84234409332288,0.0,,,,,
801,26.723918199539185,386,14,191.86472961902632,0.0,,,,,
802,26.755769968032837,386,14,191.8870258569719,0.0,,,,,
803,26.78721046447754,386,14,191.9090342044832,0.0,,,,,
804,26.819944143295288,385,15,191.9335844635965,61.099151462179975,,,,,
805,26.85196042060852,385,15,191.95759667158143,0.0,,,,,
806,26.883206605911255,385,15,191.98103131055848,0.0,,,,,
807,26.91575598716736,384,16,192.00707081556337,61.44510042337499,,,,,
808,26.96920418739319,384,16,192.04982937574403,0.0,,,,,
809,27.002262115478516,384,16,192.0762757182123,0.0,,,,,
810,27.02784299850464,384,16,192.0967404246332,0.0,,,,,
811,27.059909105300903,384,16,192.1223933100702,0.0,,,,,
812,27.09188461303711,384,16,192.14797371625917,0.0,,,,,
813,27.123390436172485,384,16,192.17317837476747,0.0,,,,,
814,27.15531849861145,384,16,192.19872082471863,0.0,,,,,
815,27.188188791275024,384,16,192.2250170588495,0.0,,,,,
816,27.219197273254395,384,16,192.249823844433,0.0,,,,,
817,27.25121283531189,385,15,192.27383551597612,-62.46962013061966,,,,,
818,27.283199548721313,385,15,192.29782555103318,0.0,,,,,
819,27.315760612487793,385,15,192.32224634885804,0.0,,,,,
820,27.370257139205933,385,15,192.36311874389665,0.0,,,,,
821,27.395750522613525,385,15,192.38223878145234,0.0,,,,,
822,27.427737951278687,385,15,192.40622935295121,0.0,,,,,
823,27.45989680290222,385,15,192.43034849166887,0.0,,,,,
824,27.491985082626343,385,15,192.45441470146196,0.0,,,,,
825,27.523876667022705,385,15,192.47833338975923,0.0,,,,,
826,27.55573320388794,385,15,192.50222579240815,0.0,,,,,
827,27.587892055511475,385,15,192.5263449311258,0.0,,,,,
828,27.62001371383667,385,15,192.5504361748697,0.0,,,,,
829,27.652012825012207,385,15,192.57443550825136,0.0,,,,,
830,27.680328607559204,385,15,192.5956723451616,0.0,,,,,
831,27.727186918258667,385,15,192.6308160781862,0.0,,,,,
832,27.759369134902954,385,15,192.65495274066942,0.0,,,,,
833,27.791371822357178,385,15,192.67895475626008,0.0,,,,,
834,27.82337474822998,385,15,192.70295695066469,0.0,,,,,
835,27.854873657226562,385,15,192.72658113241212,0.0,,,,,
836,27.886852025985718,385,15,192.7505649089815,0.0,,,,,
837,27.91951298713684,385,15,192.77506062984483,0.0,,,,,
838,27.9514377117157,385,15,192.79900417327897,0.0,,,,,
839,27.983174085617065,386,14,192.82121963500992,-63.01917182522988,,,,,
840,28.015173196792603,386,14,192.8436190128328,0.0,,,,,
841,28.047160387039185,386,14,192.86601004600539,0.0,,,,,
842,28.079328298568726,386,14,192.88852758407606,0.0,,,,,
843,28.13118815422058,387,13,192.92223649024976,-38.56547564317108,,,,,
844,28.170170307159424,387,13,192.94757488966002,0.0,,,,,
845,28.19269824028015,387,13,192.9622180461885,0.0,,,,,
846,28.225154876708984,388,12,192.98169202804579,-61.62067977639514,,,,,
847,28.25716733932495,388,12,193.00089950561537,0.0,,,,,
