,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
511,17.04544234275818,270,130,0.0,0.0,,,,,
512,17.077741861343384,271,129,0.0,0.0,,,,,
513,17.109612226486206,271,129,0.0,0.0,,,,,
514,17.141820907592773,272,128,0.0,0.0,,,,,
515,17.173054695129395,272,128,0.0,0.0,,,,,
516,17.205453872680664,273,127,0.0,0.0,,,,,
517,17.237618684768677,273,127,0.0,0.0,,,,,
518,17.26968550682068,273,127,0.0,0.0,,,,,
519,17.301724195480347,274,126,0.0,0.0,,,,,
520,17.333078622817993,274,126,0.0,0.0,,,,,
521,17.365483045578003,275,125,0.0,0.0,,,,,
522,17.404451370239258,275,125,0.0,0.0,,,,,
523,17.45248055458069,276,124,0.0,0.0,,,,,
524,17.479047060012817,276,124,0.0,0.0,,,,,
525,17.511499643325806,276,124,0.0,0.0,,,,,
526,17.54249930381775,276,124,0.0,0.0,,,,,
527,17.574100494384766,277,123,0.0,0.0,,,,,
528,17.606504201889038,276,124,0.0,0.0,,,,,
529,17.639015913009644,276,124,0.0,0.0,,,,,
530,17.670509099960327,276,124,0.0,0.0,,,,,
531,17.697766065597534,276,124,0.0,0.0,,,,,
532,17.729098558425903,276,124,0.0,0.0,,,,,
533,17.76178503036499,276,124,0.0,0.0,,,,,
534,17.82112979888916,275,125,0.0,0.0,,,,,
535,17.84714651107788,275,125,0.0,0.0,,,,,
536,17.87913489341736,275,125,0.0,0.0,,,,,
537,17.911038637161255,274,126,0.0,0.0,,,,,
538,17.943073511123657,274,126,0.0,0.0,,,,,
539,17.974135160446167,273,127,0.0,0.0,,,,,
540,18.007002115249634,273,127,0.0,0.0,,,,,
541,18.039507389068604,272,128,0.0,0.0,,,,,
542,18.071367740631104,271,129,0.0,0.0,,,,,
543,18.10254740715027,271,129,0.0,0.0,,,,,
544,18.134148597717285,270,130,0.0,0.0,,,,,
545,18.16701316833496,269,131,0.0,0.0,,,,,
546,18.215146780014038,268,132,0.0,0.0,,,,,
547,18.247166395187378,267,133,0.0,0.0,,,,,
548,18.279186487197876,266,134,0.0,0.0,,,,,
549,18.311075448989868,265,135,0.0,0.0,,,,,
550,18.343141078948975,264,136,0.0,0.0,,,,,
551,18.375171899795532,263,137,0.0,0.0,,,,,
552,18.407177209854126,261,139,0.0,0.0,,,,,
553,18.43857741355896,260,140,0.0,0.0,,,,,
554,18.47108006477356,259,141,0.0,0.0,,,,,
555,18.50260090827942,257,143,0.0,0.0,,,,,
556,18.53418755531311,256,144,0.0,0.0,,,,,
557,18.58259129524231,255,145,0.0,0.0,,,,,
558,18.615177154541016,254,146,0.0,0.0,,,,,
559,18.6470890045166,252,148,0.0,0.0,,,,,
560,18.678911447525024,251,149,0.0,0.0,,,,,
561,18.711183071136475,250,150,0.0,0.0,,,,,
562,18.742610216140747,249,151,0.0,0.0,,,,,
563,18.77507758140564,247,153,0.0,0.0,,,,,
564,18.80172348022461,246,154,0.0,0.0,,,,,
565,18.83362913131714,245,155,0.0,0.0,,,,,
566,18.86653733253479,243,157,0.0,0.0,,,,,
567,18.902583360671997,242,158,0.0,0.0,,,,,
568,18.957416534423828,241,159,0.0,0.0,,,,,
569,18.982624769210815,239,161,0.0,0.0,,,,,
570,19.014227151870728,238,162,0.0,0.0,,,,,
571,19.046649932861328,237,163,0.0,0.0,,,,,
572,19.078651666641235,236,164,0.0,0.0,,,,,
573,19.111322164535522,235,165,0.0,0.0,,,,,
574,19.13825750350952,234,166,0.0,0.0,,,,,
575,19.170236825942993,233,167,0.0,0.0,,,,,
576,19.203079223632812,231,169,0.0,0.0,,,,,
577,19.234644889831543,230,170,0.0,0.0,,,,,
578,19.267026662826538,229,171,0.0,0.0,,,,,
579,19.305601358413696,227,173,0.0,0.0,,,,,
580,19.35730528831482,226,174,0.0,0.0,,,,,
581,19.38267469406128,225,175,0.0,0.0,,,,,
582,19.421483278274536,223,177,0.0,0.0,,,,,
583,19.453429460525513,222,178,0.0,0.0,,,,,
584,19.484675407409668,221,179,0.0,0.0,,,,,
585,19.51667833328247,220,180,0.0,0.0,,,,,
586,19.549360513687134,219,181,0.0,0.0,,,,,
587,19.58140802383423,218,182,0.0,0.0,,,,,
588,19.612687587738037,217,183,0.0,0.0,,,,,
589,19.645667791366577,216,184,0.0,0.0,,,,,
590,19.67749285697937,216,184,0.0,0.0,,,,,
591,19.722280740737915,215,185,0.0,0.0,,,,,
592,19.75669836997986,214,186,0.0,0.0,,,,,
593,19.78868794441223,213,187,0.0,0.0,,,,,
594,19.82128620147705,211,189,0.0,0.0,,,,,
595,19.85370182991028,210,190,0.0,0.0,,,,,
596,19.885711431503296,209,191,0.0,0.0,,,,,
597,19.917495012283325,208,192,0.0,0.0,,,,,
598,19.943283319473267,207,193,0.0,0.0,,,,,
599,19.97529935836792,205,195,0.0,0.0,,,,,
600,20.00717782974243,204,196,0.0,0.0,,,,,
601,20.03928256034851,203,197,0.0,0.0,,,,,
602,20.07125687599182,201,199,0.0,0.0,,,,,
603,20.125409841537476,200,200,0.0,0.0,,,,,
604,20.151401042938232,199,201,0.0,0.0,,,,,
605,20.18332314491272,197,203,0.0,0.0,,,,,
606,20.21532130241394,196,204,0.0,0.0,,,,,
607,20.24314594268799,195,205,0.0,0.0,,,,,
608,20.274749040603638,194,206,0.0,0.0,,,,,
609,20.30673909187317,193,207,0.0,0.0,,,,,
610,20.33873176574707,192,208,0.0,0.0,,,,,
611,20.381337642669678,190,210,0.0,0.0,,,,,
612,20.4135901927948,189,211,0.0,0.0,,,,,
613,20.44471836090088,188,212,0.0,0.0,,,,,
614,20.49276351928711,187,213,0.0,0.0,,,,,
615,20.516886472702026,186,214,0.0,0.0,,,,,
616,20.549914121627808,185,215,0.0,0.0,,,,,
617,20.581982135772705,183,217,0.0,0.0,,,,,
618,20.613370180130005,182,218,0.0,0.0,,,,,
619,20.645368337631226,181,219,0.0,0.0,,,,,
620,20.678431749343872,180,220,0.0,0.0,,,,,
621,20.714781045913696,179,221,0.0,0.0,,,,,
622,20.74972629547119,177,223,0.0,0.0,,,,,
623,20.781371116638184,176,224,0.0,0.0,,,,,
624,20.813491344451904,176,224,0.0,0.0,,,,,
625,20.837750911712646,175,225,0.0,0.0,,,,,
626,20.886241912841797,174,226,0.0,0.0,,,,,
627,20.91807532310486,173,227,0.0,0.0,,,,,
628,20.949785232543945,173,227,0.0,0.0,,,,,
629,20.9819393157959,172,228,0.0,0.0,,,,,
630,21.01340079307556,172,228,0.0,0.0,,,,,
631,21.04546356201172,171,229,0.0,0.0,,,,,
632,21.07779550552368,171,229,0.0,0.0,,,,,
633,21.10996127128601,171,229,0.0,0.0,,,,,
634,21.14203667640686,170,230,0.0,0.0,,,,,
635,21.174097299575806,170,230,0.0,0.0,,,,,
636,21.20541214942932,170,230,0.0,0.0,,,,,
637,21.26068115234375,170,230,0.0,0.0,,,,,
638,21.284827709197998,170,230,0.0,0.0,,,,,
639,21.3170428276062,170,230,0.0,0.0,,,,,
640,21.348979234695435,170,230,0.0,0.0,,,,,
641,21.380833864212036,170,230,0.0,0.0,,,,,
642,21.412898778915405,170,230,0.0,0.0,,,,,
643,21.44485569000244,170,230,0.0,0.0,,,,,
644,21.477006435394287,171,229,0.0,0.0,,,,,
645,21.508833646774292,171,229,0.0,0.0,,,,,
646,21.54114317893982,171,229,0.0,0.0,,,,,
647,21.573017597198486,172,228,0.0,0.0,,,,,
648,21.628862142562866,173,227,0.0,0.0,,,,,
649,21.654459714889526,173,227,0.0,0.0,,,,,
650,21.686463117599487,174,226,0.0,0.0,,,,,
651,21.719335317611694,175,225,0.0,0.0,,,,,
652,21.751553535461426,176,224,0.0,0.0,,,,,
653,21.788046836853027,176,224,0.0,0.0,,,,,
654,21.81546187400818,177,223,0.0,0.0,,,,,
655,21.846877574920654,178,222,0.0,0.0,,,,,
656,21.87983727455139,179,221,0.0,0.0,,,,,
657,21.91153335571289,180,220,0.0,0.0,,,,,
658,21.943467378616333,180,220,0.0,0.0,,,,,
659,21.97448706626892,181,219,0.0,0.0,,,,,
660,22.022906064987183,182,218,0.0,0.0,,,,,
661,22.054500818252563,182,218,0.0,0.0,,,,,
662,22.08742380142212,183,217,0.0,0.0,,,,,
663,22.119422674179077,184,216,0.0,0.0,,,,,
664,22.15144991874695,185,215,0.0,0.0,,,,,
665,22.182905912399292,186,214,0.0,0.0,,,,,
666,22.214508295059204,187,213,0.0,0.0,,,,,
667,22.247453451156616,188,212,0.0,0.0,,,,,
668,22.280081748962402,189,211,0.0,0.0,,,,,
669,22.31788206100464,190,210,0.0,0.0,,,,,
670,22.349870443344116,192,208,0.0,0.0,,,,,
671,22.39788007736206,193,207,0.0,0.0,,,,,
672,22.42962670326233,194,206,0.0,0.0,,,,,
673,22.461532592773438,195,205,0.0,0.0,,,,,
674,22.493645906448364,196,204,0.0,0.0,,,,,
675,22.518935680389404,198,202,0.0,0.0,,,,,
676,22.551366090774536,199,201,0.0,0.0,,,,,
677,22.583462476730347,200,200,0.0,0.0,,,,,
678,22.615533351898193,201,199,0.0,0.0,,,,,
679,22.647482872009277,202,198,0.0,0.0,,,,,
680,22.67896604537964,204,196,0.0,0.0,,,,,
681,22.71096920967102,205,195,0.0,0.0,,,,,
682,22.74376082420349,207,193,0.0,0.0,,,,,
683,22.797981023788452,208,192,0.0,0.0,,,,,
684,22.829632997512817,210,190,0.0,0.0,,,,,
685,22.86250329017639,211,189,0.0,0.0,,,,,
686,22.885987758636475,212,188,0.0,0.0,,,,,
687,22.926323652267456,214,186,0.0,0.0,,,,,
688,22.95822262763977,215,185,0.0,0.0,,,,,
689,22.98997950553894,216,184,0.0,0.0,,,,,
690,23.02217125892639,217,183,0.0,0.0,,,,,
691,23.054304599761963,218,182,0.0,0.0,,,,,
692,23.086223125457764,219,181,0.0,0.0,,,,,
693,23.1179518699646,221,179,0.0,0.0,,,,,
694,23.165979146957397,222,178,0.0,0.0,,,,,
695,23.196965217590332,223,177,0.0,0.0,,,,,
696,23.222435474395752,225,175,0.0,0.0,,,,,
697,23.25559902191162,226,174,0.0,0.0,,,,,
698,23.28786301612854,227,173,0.0,0.0,,,,,
699,23.31900644302368,228,172,0.0,0.0,,,,,
700,23.352379083633423,229,171,0.0,0.0,,,,,
701,23.384188652038574,230,170,0.0,0.0,,,,,
702,23.415618181228638,231,169,0.0,0.0,,,,,
703,23.447920322418213,232,168,0.0,0.0,,,,,
704,23.47903800010681,232,168,0.0,0.0,,,,,
705,23.510986804962158,233,167,0.0,0.0,,,,,
706,23.559880256652832,234,166,0.0,0.0,,,,,
707,23.59186291694641,234,166,0.0,0.0,,,,,
708,23.623891830444336,235,165,0.0,0.0,,,,,
709,23.655622243881226,236,164,0.0,0.0,,,,,
710,23.687755346298218,237,163,0.0,0.0,,,,,
711,23.71903896331787,238,162,0.0,0.0,,,,,
712,23.751043796539307,238,162,0.0,0.0,,,,,
713,23.78304648399353,239,161,0.0,0.0,,,,,
714,23.81565022468567,240,160,0.0,0.0,,,,,
715,23.847049951553345,241,159,0.0,0.0,,,,,
716,23.88011646270752,242,158,0.0,0.0,,,,,
717,23.934421062469482,243,157,0.0,0.0,,,,,
718,23.959060192108154,244,156,0.0,0.0,,,,,
719,23.991768836975098,244,156,0.0,0.0,,,,,
720,24.023839712142944,245,155,0.0,0.0,,,,,
721,24.055676460266113,245,155,0.0,0.0,,,,,
722,24.087660312652588,246,154,0.0,0.0,,,,,
723,24.1190767288208,246,154,0.0,0.0,,,,,
724,24.151885509490967,246,154,0.0,0.0,,,,,
725,24.183913946151733,246,154,0.0,0.0,,,,,
726,24.21561861038208,246,154,0.0,0.0,,,,,
727,24.247846364974976,247,153,0.0,0.0,,,,,
728,24.301684856414795,247,153,0.0,0.0,,,,,
729,24.32709527015686,246,154,0.0,0.0,,,,,
730,24.359895944595337,246,154,0.0,0.0,,,,,
731,24.391504049301147,246,154,0.0,0.0,,,,,
732,24.424314975738525,246,154,0.0,0.0,,,,,
733,24.455705881118774,246,154,0.0,0.0,,,,,
734,24.487984657287598,246,154,0.0,0.0,,,,,
735,24.519129991531372,245,155,0.0,0.0,,,,,
736,24.551113843917847,245,155,0.0,0.0,,,,,
737,24.583902835845947,244,156,0.0,0.0,,,,,
738,24.61514925956726,244,156,0.0,0.0,,,,,
739,24.647955179214478,243,157,0.0,0.0,,,,,
740,24.69572639465332,242,158,0.0,0.0,,,,,
741,24.727697610855103,242,158,0.0,0.0,,,,,
742,24.75990128517151,241,159,0.0,0.0,,,,,
743,24.79202389717102,241,159,0.0,0.0,,,,,
744,24.82915210723877,241,159,0.0,0.0,,,,,
745,24.854736328125,240,160,0.0,0.0,,,,,
746,24.88614273071289,240,160,0.0,0.0,,,,,
747,24.91416621208191,240,160,0.0,0.0,,,,,
748,24.94616460800171,240,160,0.0,0.0,,,,,
749,24.979058027267456,239,161,0.0,0.0,,,,,
750,25.01073956489563,239,161,0.0,0.0,,,,,
751,25.066527605056763,239,161,0.0,0.0,,,,,
752,25.102381229400635,238,162,0.0,0.0,,,,,
753,25.127954483032227,237,163,0.0,0.0,,,,,
754,25.15997624397278,237,163,0.0,0.0,,,,,
755,25.191188097000122,236,164,0.0,0.0,,,,,
756,25.223873615264893,236,164,0.0,0.0,,,,,
757,25.25577473640442,235,165,0.0,0.0,,,,,
758,25.28798818588257,234,166,0.0,0.0,,,,,
759,25.319181442260742,234,166,0.0,0.0,,,,,
760,25.3521888256073,233,167,0.0,0.0,,,,,
761,25.38419222831726,232,168,0.0,0.0,,,,,
762,25.416057586669922,232,168,0.0,0.0,,,,,
763,25.470213890075684,231,169,0.0,0.0,,,,,
764,25.501784801483154,230,170,0.0,0.0,,,,,
765,25.526185274124146,229,171,0.0,0.0,,,,,
766,25.5585880279541,229,171,0.0,0.0,,,,,
767,25.590627193450928,228,172,0.0,0.0,,,,,
768,25.622206449508667,227,173,0.0,0.0,,,,,
769,25.654665231704712,227,173,0.0,0.0,,,,,
770,25.68620014190674,226,174,0.0,0.0,,,,,
771,25.718631505966187,225,175,0.0,0.0,,,,,
772,25.75066041946411,224,176,0.0,0.0,,,,,
773,25.782683849334717,224,176,0.0,0.0,,,,,
774,25.830240488052368,223,177,0.0,0.0,,,,,
775,25.863006353378296,222,178,0.0,0.0,,,,,
776,25.902515172958374,221,179,0.0,0.0,,,,,
777,25.934189796447754,220,180,0.0,0.0,,,,,
778,25.96654748916626,219,181,0.0,0.0,,,,,
779,25.998226404190063,218,182,0.0,0.0,,,,,
780,26.03049063682556,216,184,0.0,0.0,,,,,
781,26.06184959411621,215,185,0.0,0.0,,,,,
782,26.088046312332153,214,186,0.0,0.0,,,,,
783,26.120139837265015,213,187,0.0,0.0,,,,,
784,26.15127182006836,212,188,0.0,0.0,,,,,
785,26.200061798095703,211,189,0.0,0.0,,,,,
786,26.23210906982422,210,190,0.0,0.0,,,,,
787,26.263277769088745,209,191,0.0,0.0,,,,,
788,26.29586672782898,208,192,0.0,0.0,,,,,
789,26.327271461486816,207,193,0.0,0.0,,,,,
790,26.36058473587036,206,194,0.0,0.0,,,,,
791,26.391275644302368,204,196,0.0,0.0,,,,,
792,26.424139261245728,203,197,0.0,0.0,,,,,
793,26.455245971679688,202,198,0.0,0.0,,,,,
794,26.487297534942627,200,200,0.0,0.0,,,,,
795,26.520509243011475,199,201,0.0,0.0,,,,,
796,26.552326679229736,197,203,0.0,0.0,,,,,
797,26.606308937072754,196,204,0.0,0.0,,,,,
798,26.632061004638672,195,205,0.0,0.0,,,,,
799,26.663299322128296,193,207,0.0,0.0,,,,,
800,26.695903301239014,192,208,0.0,0.0,,,,,
801,26.728116512298584,190,210,0.0,0.0,,,,,
802,26.76007890701294,189,211,0.0,0.0,,,,,
803,26.791324138641357,187,213,0.0,0.0,,,,,
804,26.82332706451416,186,214,0.0,0.0,,,,,
805,26.85590696334839,184,216,0.0,0.0,,,,,
806,26.887924432754517,183,217,0.0,0.0,,,,,
807,26.920274019241333,182,218,0.0,0.0,,,,,
808,26.967602252960205,181,219,0.0,0.0,,,,,
809,27.000107765197754,180,220,0.0,0.0,,,,,
810,27.03134512901306,179,221,0.0,0.0,,,,,
811,27.064431190490723,178,222,0.0,0.0,,,,,
812,27.095924377441406,177,223,0.0,0.0,,,,,
813,27.128142833709717,176,224,0.0,0.0,,,,,
814,27.160241842269897,175,225,0.0,0.0,,,,,
815,27.192179679870605,174,226,0.0,0.0,,,,,
816,27.22336483001709,173,227,0.0,0.0,,,,,
817,27.25594401359558,172,228,0.0,0.0,,,,,
818,27.28812861442566,172,228,0.0,0.0,,,,,
819,27.320152282714844,171,229,0.0,0.0,,,,,
820,27.368360996246338,171,229,0.0,0.0,,,,,
821,27.399364709854126,171,229,0.0,0.0,,,,,
822,27.432183742523193,170,230,0.0,0.0,,,,,
823,27.46336841583252,170,230,0.0,0.0,,,,,
824,27.491240978240967,170,230,0.0,0.0,,,,,
825,27.522374868392944,169,231,0.0,0.0,,,,,
826,27.566660165786743,169,231,0.0,0.0,,,,,
827,27.59838032722473,169,231,0.0,0.0,,,,,
828,27.630676746368408,169,231,0.0,0.0,,,,,
829,27.654881715774536,169,231,0.0,0.0,,,,,
830,27.686817169189453,169,231,0.0,0.0,,,,,
831,27.74199390411377,169,231,0.0,0.0,,,,,
832,27.767407655715942,169,231,0.0,0.0,,,,,
833,27.800159454345703,169,231,0.0,0.0,,,,,
834,27.832194089889526,170,230,0.0,0.0,,,,,
835,27.85912013053894,170,230,0.0,0.0,,,,,
836,27.890993118286133,171,229,0.0,0.0,,,,,
837,27.922406911849976,171,229,0.0,0.0,,,,,
838,27.954410791397095,172,228,0.0,0.0,,,,,
839,27.98728084564209,172,228,0.0,0.0,,,,,
840,28.019338130950928,173,227,0.0,0.0,,,,,
841,28.051007747650146,173,227,0.0,0.0,,,,,
842,28.08314299583435,174,226,0.0,0.0,,,,,
843,28.131024599075317,174,226,0.0,0.0,,,,,
844,28.163270473480225,175,225,0.0,0.0,,,,,
845,28.194444179534912,176,224,0.0,0.0,,,,,
846,28.226446628570557,176,224,0.0,0.0,,,,,
847,28.25920581817627,177,223,0.0,0.0,,,,,
848,28.291038274765015,178,222,0.0,0.0,,,,,
849,28.322455406188965,179,221,0.0,0.0,,,,,
850,28.35444688796997,180,220,0.0,0.0,,,,,
851,28.387311697006226,181,219,0.0,0.0,,,,,
852,28.424715995788574,183,217,0.0,0.0,,,,,
853,28.459407091140747,184,216,0.0,0.0,,,,,
854,28.507470846176147,185,215,0.0,0.0,,,,,
855,28.53705406188965,186,214,0.0,0.0,,,,,
856,28.56365203857422,188,212,0.0,0.0,,,,,
857,28.595466375350952,189,211,0.0,0.0,,,,,
858,28.627976179122925,190,210,0.0,0.0,,,,,
859,28.659900426864624,192,208,0.0,0.0,,,,,
860,28.691073417663574,193,207,0.0,0.0,,,,,
861,28.723477840423584,194,206,0.0,0.0,,,,,
862,28.75549602508545,196,204,0.0,0.0,,,,,
863,28.787824392318726,197,203,0.0,0.0,,,,,
864,28.819790601730347,199,201,0.0,0.0,,,,,
865,28.8674955368042,200,200,0.0,0.0,,,,,
866,28.899791717529297,202,198,0.0,0.0,,,,,
867,28.931095600128174,203,197,0.0,0.0,,,,,
868,28.963767051696777,205,195,0.0,0.0,,,,,
869,28.995506763458252,207,193,0.0,0.0,,,,,
870,29.027504444122314,208,192,0.0,0.0,,,,,
871,29.059881687164307,209,191,0.0,0.0,,,,,
872,29.091846466064453,211,189,0.0,0.0,,,,,
873,29.123529195785522,213,187,0.0,0.0,,,,,
874,29.155515670776367,214,186,0.0,0.0,,,,,
875,29.188040256500244,216,184,0.0,0.0,,,,,
876,29.21984624862671,217,183,0.0,0.0,,,,,
877,29.27852988243103,218,182,0.0,0.0,,,,,
878,29.303532123565674,220,180,0.0,0.0,,,,,
879,29.336135149002075,221,179,0.0,0.0,,,,,
880,29.36826992034912,223,177,0.0,0.0,,,,,
881,29.400514602661133,224,176,0.0,0.0,,,,,
882,29.431559801101685,226,174,0.0,0.0,,,,,
883,29.46356201171875,227,173,0.0,0.0,,,,,
884,29.49615240097046,229,171,0.0,0.0,,,,,
885,29.528491735458374,230,170,0.0,0.0,,,,,
886,29.560577869415283,231,169,0.0,0.0,,,,,
887,29.592454433441162,233,167,0.0,0.0,,,,,
888,29.63956069946289,234,166,0.0,0.0,,,,,
889,29.672255277633667,235,165,0.0,0.0,,,,,
890,29.704737663269043,236,164,0.0,0.0,,,,,
891,29.736286640167236,237,163,0.0,0.0,,,,,
892,29.76847505569458,238,162,0.0,0.0,,,,,
893,29.799574851989746,239,161,0.0,0.0,,,,,
894,29.831575870513916,239,161,0.0,0.0,,,,,
895,29.86003303527832,240,160,0.0,0.0,,,,,
896,29.899319410324097,240,160,0.0,0.0,,,,,
897,29.934818267822266,241,159,0.0,0.0,,,,,
898,29.960233688354492,241,159,0.0,0.0,,,,,
899,29.991554737091064,242,158,0.0,0.0,,,,,
900,30.03977084159851,242,158,0.0,0.0,,,,,
901,30.072067260742188,243,157,0.0,0.0,,,,,
902,30.109586477279663,243,157,0.0,0.0,,,,,
903,30.14219379425049,244,156,0.0,0.0,,,,,
904,30.174835920333862,244,156,0.0,0.0,,,,,
905,30.200403451919556,245,155,0.0,0.0,,,,,
906,30.231847524642944,245,155,0.0,0.0,,,,,
907,30.264575719833374,246,154,0.0,0.0,,,,,
908,30.296213388442993,246,154,0.0,0.0,,,,,
909,30.32762122154236,246,154,0.0,0.0,,,,,
910,30.3605740070343,246,154,0.0,0.0,,,,,
911,30.414217472076416,246,154,0.0,0.0,,,,,
912,30.43862247467041,246,154,0.0,0.0,,,,,
913,30.470531702041626,246,154,0.0,0.0,,,,,
914,30.503037214279175,247,153,0.0,0.0,,,,,
915,30.535157680511475,247,153,0.0,0.0,,,,,
916,30.56663990020752,247,153,0.0,0.0,,,,,
917,30.594661235809326,247,153,0.0,0.0,,,,,
918,30.62745714187622,247,153,0.0,0.0,,,,,
919,30.659480810165405,247,153,0.0,0.0,,,,,
920,30.69123888015747,246,154,0.0,0.0,,,,,
921,30.723405838012695,246,154,0.0,0.0,,,,,
922,30.75560975074768,246,154,0.0,0.0,,,,,
923,30.815036058425903,246,154,0.0,0.0,,,,,
924,30.83966636657715,245,155,0.0,0.0,,,,,
925,30.872673749923706,245,155,0.0,0.0,,,,,
926,30.904555559158325,245,155,0.0,0.0,,,,,
927,30.936282634735107,244,156,0.0,0.0,,,,,
928,30.967681646347046,244,156,0.0,0.0,,,,,
929,31.00046944618225,243,157,0.0,0.0,,,,,
930,31.032548666000366,243,157,0.0,0.0,,,,,
931,31.064630031585693,242,158,0.0,0.0,,,,,
932,31.09608006477356,241,159,0.0,0.0,,,,,
933,31.12847590446472,240,160,0.0,0.0,,,,,
934,31.176286220550537,239,161,0.0,0.0,,,,,
935,31.208463430404663,238,162,0.0,0.0,,,,,
936,31.24035382270813,237,163,0.0,0.0,,,,,
937,31.271722555160522,236,164,0.0,0.0,,,,,
938,31.304693698883057,235,165,0.0,0.0,,,,,
939,31.336310625076294,235,165,0.0,0.0,,,,,
940,31.368725538253784,234,166,0.0,0.0,,,,,
941,31.399717569351196,233,167,0.0,0.0,,,,,
942,31.431719541549683,233,167,0.0,0.0,,,,,
943,31.464513778686523,232,168,0.0,0.0,,,,,
944,31.496325254440308,231,169,0.0,0.0,,,,,
945,31.550055980682373,230,170,0.0,0.0,,,,,
946,31.57633924484253,229,171,0.0,0.0,,,,,
947,31.60801100730896,228,172,0.0,0.0,,,,,
948,31.64051365852356,227,173,0.0,0.0,,,,,
949,31.67253088951111,226,174,0.0,0.0,,,,,
950,31.704537391662598,224,176,0.0,0.0,,,,,
951,31.736334562301636,223,177,0.0,0.0,,,,,
952,31.768471002578735,222,178,0.0,0.0,,,,,
953,31.800591707229614,221,179,0.0,0.0,,,,,
954,31.832754135131836,220,180,0.0,0.0,,,,,
955,31.86446785926819,219,181,0.0,0.0,,,,,
956,31.896360158920288,218,182,0.0,0.0,,,,,
957,31.95110845565796,217,183,0.0,0.0,,,,,
958,31.98235559463501,217,183,0.0,0.0,,,,,
959,32.014909505844116,216,184,0.0,0.0,,,,,
960,32.039244413375854,215,185,0.0,0.0,,,,,
961,32.0712513923645,215,185,0.0,0.0,,,,,
962,32.10330033302307,214,186,0.0,0.0,,,,,
963,32.13443422317505,213,187,0.0,0.0,,,,,
964,32.16312789916992,212,188,0.0,0.0,,,,,
965,32.19520282745361,212,188,0.0,0.0,,,,,
966,32.229063987731934,211,189,0.0,0.0,,,,,
967,32.26575422286987,210,190,0.0,0.0,,,,,
968,32.31441855430603,209,191,0.0,0.0,,,,,
969,32.34653902053833,208,192,0.0,0.0,,,,,
970,32.3835391998291,207,193,0.0,0.0,,,,,
971,32.41167616844177,206,194,0.0,0.0,,,,,
972,32.43999791145325,204,196,0.0,0.0,,,,,
973,32.47271919250488,203,197,0.0,0.0,,,,,
974,32.50462341308594,202,198,0.0,0.0,,,,,
975,32.536420583724976,201,199,0.0,0.0,,,,,
976,32.56783127784729,200,200,0.0,0.0,,,,,
977,32.60061717033386,199,201,0.0,0.0,,,,,
978,32.63212442398071,198,202,0.0,0.0,,,,,
979,32.664695262908936,197,203,0.0,0.0,,,,,
980,32.716819763183594,196,204,0.0,0.0,,,,,
981,32.75081968307495,195,205,0.0,0.0,,,,,
982,32.78243970870972,194,206,0.0,0.0,,,,,
983,32.80864071846008,194,206,0.0,0.0,,,,,
984,32.840638637542725,192,208,0.0,0.0,,,,,
985,32.87320017814636,191,209,0.0,0.0,,,,,
986,32.904847145080566,190,210,0.0,0.0,,,,,
987,32.93645453453064,189,211,0.0,0.0,,,,,
988,32.96786665916443,188,212,0.0,0.0,,,,,
989,32.99986910820007,187,213,0.0,0.0,,,,,
990,33.032495975494385,186,214,0.0,0.0,,,,,
991,33.08684968948364,185,215,0.0,0.0,,,,,
992,33.119006872177124,184,216,0.0,0.0,,,,,
993,33.144493103027344,183,217,0.0,0.0,,,,,
994,33.171671867370605,182,218,0.0,0.0,,,,,
995,33.20370864868164,182,218,0.0,0.0,,,,,
996,33.2352077960968,181,219,0.0,0.0,,,,,
997,33.26766014099121,180,220,0.0,0.0,,,,,
998,33.29970836639404,180,220,0.0,0.0,,,,,
999,33.33148193359375,179,221,0.0,0.0,,,,,
1000,33.362884759902954,179,221,0.0,0.0,,,,,
1001,33.39549779891968,179,221,0.0,0.0,,,,,
1002,33.42787957191467,178,222,0.0,0.0,,,,,
1003,33.485891580581665,178,222,0.0,0.0,,,,,
1004,33.5126736164093,177,223,0.0,0.0,,,,,
1005,33.543917417526245,177,223,0.0,0.0,,,,,
1006,33.57650899887085,177,223,0.0,0.0,,,,,
1007,33.60875630378723,176,224,0.0,0.0,,,,,
1008,33.64084482192993,176,224,0.0,0.0,,,,,
1009,33.67283892631531,176,224,0.0,0.0,,,,,
1010,33.704442262649536,176,224,0.0,0.0,,,,,
1011,33.736523151397705,176,224,0.0,0.0,,,,,
1012,33.76876950263977,176,224,0.0,0.0,,,,,
1013,33.800774335861206,176,224,0.0,0.0,,,,,
1014,33.848429679870605,176,224,0.0,0.0,,,,,
1015,33.88055443763733,177,223,0.0,0.0,,,,,
1016,33.911455154418945,177,223,0.0,0.0,,,,,
1017,33.94493913650513,177,223,0.0,0.0,,,,,
1018,33.976529359817505,178,222,0.0,0.0,,,,,
1019,34.007465839385986,178,222,0.0,0.0,,,,,
1020,34.040910720825195,179,221,0.0,0.0,,,,,
1021,34.06794738769531,179,221,0.0,0.0,,,,,
1022,34.099769592285156,180,220,0.0,0.0,,,,,
1023,34.13254976272583,180,220,0.0,0.0,,,,,
1024,34.16393208503723,181,219,0.0,0.0,,,,,
1025,34.22026467323303,182,218,0.0,0.0,,,,,
1026,34.25496435165405,183,217,0.0,0.0,,,,,
